Vertex :,50000,Edge :,120000
Vertex Information
43952,43414
45024,34165
21848,30699
11538,36967
19536,40689
17956,7261
30428,8429
13838,14796
44410,13246
25443,41544
18921,25755
49546,36824
43022,23619
16162,32266
16832,4318
8119,32880
2324,15031
48308,47693
49254,17000
11786,41522
34129,28767
5171,28645
43753,280
28496,13177
43239,22527
49641,43159
7370,35564
11878,20947
6384,37960
3601,33455
6205,23863
32879,4725
27413,5962
34661,31654
1761,5985
22821,40764
2217,32518
4521,26197
9354,596
35465,23464
35801,24263
23824,10985
19916,45305
15278,11198
38334,39319
11147,16309
7802,20811
3469,49254
32981,5507
2857,39966
12135,15407
23723,37625
34332,8010
49903,14830
17675,24200
5723,7021
35647,121
45308,13241
21313,498
12099,16594
5966,20717
33070,25940
44285,38245
412,39642
29047,24405
26176,36628
33787,19706
8798,31811
7920,17564
28356,20067
542,32853
46431,35041
29063,8030
34043,2357
41034,19520
42487,22987
32875,1167
6790,44857
1088,36435
41390,32759
12027,1848
4904,30769
20068,34250
29319,16201
5873,17271
24031,14571
17388,3128
39841,42493
14558,10033
42161,26482
41670,5523
26642,27749
46313,44940
19029,16686
44400,32109
29486,2296
15603,22117
37316,31397
23142,23832
46110,41064
23717,22338
41160,42130
15342,28382
24583,32108
36294,29159
38993,25688
27358,16066
8301,19521
683,4972
1194,5642
408,7298
6433,40382
28511,35417
9145,7918
30640,25530
10566,6483
30995,34709
5963,749
40866,14371
36035,30018
3535,41039
33022,39691
44817,17221
8849,36349
18527,19812
29906,26542
2641,22700
47961,27938
4634,2063
14855,24433
14256,24325
17763,18212
28700,43080
3395,30759
49096,12707
3499,20369
15106,19754
23972,44138
19522,47487
38699,31229
13438,37811
47456,19233
42307,43329
11748,9140
11703,35366
19166,6388
22520,44043
14531,47469
18886,3868
49005,10887
7098,27183
23324,36126
28654,22794
31788,11788
19799,18128
19315,19304
25854,42600
26890,20336
39206,17677
1314,23731
1198,5702
30064,28710
11208,25219
7113,37393
22084,4407
4826,6130
15803,2815
9116,26180
19200,19782
18009,34416
8928,42145
41953,1304
43616,34576
36956,34134
4352,46111
38422,1322
3087,25892
43709,46670
26237,49290
4613,33629
12338,32158
14900,14026
23252,46518
29871,41610
10931,8620
26521,40941
22480,13464
44419,2551
23540,29348
17599,39313
9014,9913
19706,35194
7043,13370
19842,36184
4773,30186
46956,16929
604,6201
23112,27504
41830,29615
22678,12565
46250,29101
16803,35687
24139,47119
2409,16816
9409,22313
39466,46603
6466,49696
28059,1461
47152,46030
35131,1754
1952,49280
39897,11583
32350,48100
39760,22350
31859,35272
1179,40362
42051,11625
3725,21183
18560,15524
33296,21414
12594,2726
19403,36862
4515,36844
5089,34948
40166,38681
49500,34946
40146,9062
44659,41664
10917,46721
24746,15627
42670,3596
44890,22969
5483,35571
9920,35324
41206,52
27880,40936
38946,38199
44383,1040
41233,24613
14166,29116
31224,32507
39783,26257
22717,35800
26630,4555
19091,35704
17952,23568
8293,41930
45933,30429
7583,22383
5662,20952
16789,524
23430,20480
673,34226
24165,29794
18428,8540
31521,17043
30476,4074
12015,44294
22315,43735
46453,36146
41372,24349
23451,37261
13292,2812
3905,18042
29884,44748
22202,34055
46658,29848
24509,33348
42151,46486
7835,32396
14512,47435
17326,36161
7405,2677
37726,48781
44426,28056
31507,26429
20322,25577
36043,49774
20907,39384
38234,36029
6291,29867
22847,22511
10282,27665
4185,3452
30685,14692
15986,3803
40498,36540
39379,29155
15120,42978
40533,36919
188,40472
8514,39615
24958,34023
1589,19344
29775,1913
27844,26403
48907,23351
2504,8971
46945,3607
16656,13173
32687,10423
33369,7099
46005,21695
2199,18229
10587,30226
42096,11819
29898,32413
43757,37616
366,15523
11000,1611
12284,2119
8407,19045
4912,36238
30004,21017
37978,33830
19081,49668
35039,46648
32125,41714
13991,24607
34499,47160
286,5516
9946,47038
34931,49498
2086,7427
43938,20882
38831,45735
28087,26365
34243,46789
18897,27679
9322,42914
19545,29370
30670,38211
17455,7492
18470,1039
23799,46283
23965,23745
25970,10639
47192,28605
32766,20846
23579,19104
16992,27933
39553,9374
41998,19230
13789,46020
5998,38789
31670,18918
32785,17107
30169,48940
20015,31345
31284,31494
19095,42202
6311,2802
45879,25424
35066,37181
21321,9818
43947,46315
17136,49911
19842,26146
5857,48118
10808,13629
5381,17054
25103,40339
15355,6940
29294,14320
41468,41721
41853,22321
36759,8689
41492,33484
13123,49175
8806,26659
27162,42362
4257,27161
200,48466
46337,14932
30879,46442
16155,21648
23180,4424
43824,1027
4128,30978
8366,6374
33734,14307
12923,10762
34899,42262
30476,13598
26603,30280
23751,1695
11786,27612
41533,16856
19574,6162
29172,34159
47555,2704
43071,49425
28207,13518
22877,27682
49686,37965
17664,47528
38439,41285
2199,24857
39553,26651
3277,22939
13811,10578
4510,46550
18248,8707
13407,875
21581,15302
11492,2897
46480,19731
40187,37451
43053,28688
6344,48215
19711,335
43953,47293
12017,28215
6767,22230
1604,4314
49283,1233
1346,14718
25168,4756
33635,14344
49223,44417
20522,18399
8931,12533
43787,47675
16066,37300
33394,34169
14225,28577
21496,42641
13579,39705
45133,2925
34828,15544
32061,4261
15422,106
47408,35481
28044,2497
6333,25887
7982,7717
46909,35341
38719,41899
9362,34407
39723,38782
38132,49986
25758,8296
41286,40632
41541,3998
9542,11005
16420,37456
19510,35289
1077,37456
12337,32201
18012,10860
23425,40999
30074,5488
44299,14579
49759,39199
9441,22318
34080,23651
15225,18211
11840,40443
27967,4294
15731,44809
11394,24868
2914,7281
17295,40252
3036,23133
42633,4470
38206,28327
14811,13493
29654,11215
42997,37743
24416,31350
7260,35259
13193,10361
18411,7900
35211,47632
43855,31630
20224,12310
42392,856
7221,47790
4013,46625
4956,31286
35336,11096
10020,32463
9836,38510
3982,14539
31861,32955
37490,14664
38350,40411
17295,28528
21974,37023
3480,16960
45319,40423
17061,19357
12605,32130
12801,45787
28722,12706
42055,42643
8379,25914
11985,32505
24932,24700
14249,42996
35492,16321
3133,16742
5702,30048
40653,20297
13122,4504
33878,37356
27814,4751
47438,43733
10158,30793
46926,17105
47253,1316
9447,42697
15765,28966
46931,17856
24389,12417
9972,28094
16600,417
37357,47758
46815,30264
12259,5201
5137,11098
3021,33544
6399,17757
36559,30743
39958,42604
18128,31251
26246,17493
43583,9711
24130,8875
37889,38611
48601,29255
30818,11031
25779,29880
25536,24504
34408,30427
42867,34469
41492,20477
21727,32069
7664,7043
47688,28134
18841,42714
29648,49825
35062,40026
28596,49883
3386,32183
32420,32682
2182,9329
44223,15825
22443,19866
48725,45051
41304,18927
47240,14027
22020,13545
18591,8073
43067,28850
28719,46448
16450,2965
23989,18437
46516,11572
48006,45681
6349,1853
34675,11471
36965,18869
43652,41908
34767,23214
43465,12779
31382,44001
21435,1060
11331,39926
4573,35230
30629,27086
3213,11319
34477,10673
22286,22024
33400,48592
37624,29509
35164,22771
33274,26756
10074,23051
7407,13248
26550,22370
25176,49022
3308,31709
18957,12741
9600,6282
44669,11641
2880,8490
25486,36138
23808,22232
46410,16981
38972,24658
28967,28641
46905,17287
27959,11574
5390,41740
24029,19002
120,28093
14473,48370
22156,28031
26052,36714
18135,10183
39880,18512
39123,33771
19871,31445
5723,30474
43266,42597
734,3130
2770,15009
40805,5267
862,19850
18957,10096
49832,23735
16314,33093
49657,46555
46542,8497
21912,17684
47478,43104
12951,36362
44606,36321
44959,21130
297,48064
40460,24378
14935,46520
9856,47718
36946,31923
45426,17247
20648,44898
17512,20023
26077,10576
38169,11335
10826,45777
4374,45380
31560,18255
1359,9771
11892,13917
18542,26464
27961,46779
26841,9308
527,20435
45951,20465
13586,1618
48969,34581
25744,8797
27052,30734
3856,20523
26893,35830
29538,47402
28586,12326
15401,38213
13765,27804
45302,28694
10743,31786
6004,16248
37203,28544
26670,12527
7427,29642
5804,28356
44924,34265
30923,30452
36046,7652
9231,10335
2016,312
44143,28221
42910,37838
1142,40538
8496,29330
24626,4154
44919,33598
47489,8056
29423,20796
9151,46300
6763,46493
22743,43593
895,17186
25088,20664
3301,28898
30361,1562
10308,38998
21198,34396
48553,6223
47216,43223
49948,12145
4540,34545
35373,21929
21456,31967
17341,28422
21774,28448
47026,5531
21553,26683
39517,19280
19078,19769
47833,22690
44207,37640
22457,29523
33343,17719
42680,10711
28645,17611
20929,36009
1781,18894
47445,18832
6731,47067
17691,14330
30756,32723
15231,34703
33848,12781
26810,22732
46835,15470
21855,31156
6939,9574
19787,32717
18510,23275
49070,13023
16736,38512
26441,43185
46012,45963
2461,34072
16684,28481
20998,44305
38084,41858
41574,38606
43431,46840
6600,23607
29629,7712
26967,40295
40962,3536
977,26504
27840,46789
38593,3556
38161,39654
34139,16359
42044,12986
34565,33142
18811,17639
24930,32157
5546,42733
32250,3056
14013,43452
40062,33518
1737,26706
28421,9135
30362,37577
19222,20655
47232,3127
26644,39598
26313,28901
7449,23101
8651,30838
32733,23608
19640,43350
23219,19299
49440,1771
9902,48219
7577,6385
13231,709
48290,39428
28348,23519
18563,48222
45319,15971
46929,26124
40258,17979
33151,43185
18127,13398
30066,45913
28003,9334
49019,1663
47937,24856
5865,44118
46406,17303
9055,38168
31308,17245
27110,27010
33605,42218
49685,14323
20172,49626
37957,45453
4598,8262
43181,22196
5040,1321
28774,26701
49610,34465
36584,31994
23700,4443
24694,2695
21810,10861
9507,29477
45747,9666
12050,37913
39688,1127
7451,27048
15475,24199
24616,35121
4784,6339
6688,46001
22199,29872
11707,24634
40087,20787
42812,34306
37066,14719
14388,15554
21581,18614
4662,47877
27159,10146
31135,39545
45725,13594
5257,47587
40353,37949
7707,22579
26584,37834
33718,38072
44836,36836
7723,26020
36388,24702
28275,6781
7857,27721
9549,7517
28212,15720
29929,311
33342,23102
29650,25823
17608,25163
1810,23679
16994,48742
22975,28202
636,9253
38861,41116
19494,4183
30298,46997
37367,19706
7142,48704
47019,15497
38270,1191
13825,14878
24802,7904
32467,27020
44421,31800
8404,29222
12081,8231
24853,30371
11991,18928
25930,4482
5795,12600
25443,32970
27793,12075
8404,1668
19555,46619
46244,24157
34914,45042
49506,25684
6270,36507
42469,2347
44955,21361
22239,38836
7313,15249
28629,43549
41567,40043
14192,22269
42055,2098
31932,47000
24828,1801
1403,19190
13869,21073
7893,7991
27389,18558
18314,18697
9444,32950
1774,5171
27580,45511
7544,6174
41562,33592
4364,17531
42074,21049
24339,29628
49680,13086
47640,49174
25964,43735
1253,33178
24334,31794
22040,21812
11370,17732
28214,17899
38505,11329
36295,30189
30428,2221
21314,4944
15499,37215
14002,35017
19608,22899
28565,11357
40030,45059
47904,36961
43293,3401
43964,42900
3251,13900
49171,40360
38150,14018
48811,28915
40715,31694
30362,46387
34320,21846
1890,15219
31656,10723
48055,4063
1163,3123
8462,23169
12032,46906
39130,12946
722,44188
18111,16761
15205,17562
25878,24414
13218,16648
43667,39849
13022,47239
37285,21210
31965,39114
44537,31043
35406,22607
38403,46086
23848,12186
5395,34392
5303,11083
35351,7963
12589,26744
35893,1285
49606,47574
14116,1877
48642,8027
38107,12006
38973,40114
5314,36225
18824,6500
46517,49572
9680,13929
1711,367
23252,42133
27726,42804
34209,7616
4432,41651
40295,41063
45558,38866
40259,39686
2692,21657
14066,11692
5718,40285
36957,14905
31599,35724
10429,30009
22120,38473
38457,689
16251,46007
26268,11533
10580,13276
46028,23441
12561,48674
24597,25641
35969,25722
42961,11168
36074,12206
48236,649
49374,48470
39295,25792
25465,31820
47209,1773
48512,17185
10565,18694
15933,45435
4526,7964
45867,47355
962,29760
36649,11048
46847,43716
49005,34787
2897,16599
43599,13358
41693,15534
17908,25695
12375,30967
18937,23481
24590,22608
31565,26943
25636,4341
2937,30863
27859,16425
5463,26686
13924,8819
4364,12598
12685,5485
12973,26224
23829,1665
5500,18369
42925,18014
7518,9460
3939,33014
48217,28200
41961,34510
18992,11939
36790,1761
13034,43757
14655,38887
41153,40074
22295,27340
17215,15192
44072,13897
37954,43066
3223,35662
41196,17135
21789,39933
23332,31947
40267,3732
3149,4752
9388,36816
45958,47693
28334,21402
41759,21440
7450,28454
48685,30889
18837,29896
13256,42005
13704,43024
1696,11579
14466,880
16115,15715
15009,46650
42358,29698
4576,28201
36248,13063
17764,23292
23856,18253
25456,19667
35457,36287
44563,45183
17230,5365
5177,2661
10123,43056
49607,2934
22301,28878
41986,43073
41104,36899
38415,7453
20516,6354
44119,11026
21083,20916
39069,49047
28256,34186
31006,13205
32885,19223
11306,6513
9061,16674
49379,8410
23385,28181
28620,42464
24496,19923
5161,14278
48503,43492
18241,25124
23720,8273
34276,40618
37305,8195
34427,46176
7912,49276
8225,24681
32901,14859
19246,18064
41589,43257
47990,37423
42303,25910
9021,27416
10615,19026
36388,47272
36054,4211
30033,8562
29983,49777
6709,179
47098,15289
10735,1480
18483,18145
6605,13358
11572,10185
29520,47724
12861,5668
46760,2299
16534,44465
2093,24230
4023,47968
12950,4857
39749,36439
2265,30517
31396,17930
2158,37385
330,47300
4359,14448
21925,3393
49742,37391
4029,26710
29125,24306
10574,38506
42768,13229
18293,48955
39448,11721
4279,36718
19748,9100
46718,1808
2013,11483
46771,15529
34031,17279
47200,49384
7266,14842
48145,27820
16023,40076
18416,22938
23071,45922
43253,24147
1706,12886
27115,46409
4364,44546
21103,30160
43866,8015
17389,40145
39779,10760
20423,45642
39632,30803
34420,48247
3894,14435
22673,14415
45504,31708
12519,23459
24929,16476
11562,48231
6479,44915
7616,38263
14673,37038
19540,25902
31364,7399
36076,2122
23915,18177
32102,3553
7764,26475
39243,15711
27303,7529
46226,8003
9745,28651
39078,8146
3327,42278
32151,32911
41769,13794
41222,17748
17751,39250
36643,16972
37382,23518
20956,47713
32822,41329
3506,47457
10020,13440
23173,36245
38762,41950
15978,45997
23127,13350
13117,38011
34376,4468
20684,28308
17064,39314
42443,49481
8247,28600
47451,32400
22613,45657
35381,2111
27652,48037
22315,31686
29685,34516
27463,38757
40653,2408
2703,10639
7319,35082
6167,40621
34630,745
2953,25470
45319,5277
43910,7853
2426,36512
28609,38347
23787,38718
37549,1182
34995,32141
48384,21498
1258,1053
34780,11375
34599,538
1725,33482
24920,17100
44514,17964
5911,48966
2135,33848
3293,42321
7102,23252
35815,47852
9409,1507
26205,797
16505,43422
16501,41879
31383,40151
2765,24295
25039,2893
27786,13389
13989,46868
22035,46343
12670,30007
4326,41580
1876,13601
47768,47622
15606,9845
5041,7320
48078,30899
13807,44406
19714,2857
24183,35698
3625,21847
26977,17314
30978,9508
23957,29159
9703,37610
29949,6896
35958,32860
21776,13336
36397,31374
3555,47606
10032,2964
47489,36369
10560,36450
39960,15775
41858,9945
25934,34906
25930,9122
25744,674
3572,19721
8181,41388
41280,36343
4941,30144
9510,24382
32614,30806
27440,2079
41300,20771
3126,7844
2872,49820
25307,21316
36006,25033
32467,833
6700,3992
9637,8569
30823,44975
42757,1707
24867,39577
409,21410
16662,17202
18757,15190
26425,45311
47777,21268
49108,15256
20423,541
14139,15726
38810,10344
15957,35511
42611,29906
44753,119
38013,1508
23899,7012
7906,14646
3567,1248
47714,49679
28143,19144
4465,36519
44540,48759
33899,38123
48069,48002
8704,6707
47404,47542
9168,37817
46366,28768
31259,26924
12882,16417
30315,36872
7614,46568
36164,15007
7349,26364
32186,13605
21010,37925
20097,36822
8304,12289
48810,24252
6093,11011
24364,13091
21858,8463
18710,10187
47138,1735
33419,19856
16888,30692
9165,46141
37270,35920
5562,9306
4706,38543
43616,73
42335,14151
33475,3487
5652,37913
27322,25337
31322,31951
18518,13174
31865,34407
30871,40747
16549,6100
34368,33402
45083,25613
39150,7929
47219,28647
13362,48283
23790,19077
34093,32572
36085,28383
29664,40346
36157,11015
26597,41157
26602,38235
38168,8963
47370,47086
9247,48496
28449,10826
31779,30648
21918,28700
10979,47314
12696,14597
37898,28039
21732,2556
39543,14058
37188,3033
33107,43063
10579,5738
7696,49987
27457,21270
26677,45411
38766,49221
49139,43632
1497,33014
19027,41805
10696,31414
49030,30376
47896,29741
37794,45383
18947,43207
37733,46285
19853,25519
8676,45414
17320,20049
24636,31385
40999,39740
22798,49417
8302,15817
32554,22270
18932,9712
2288,43056
21824,15903
36620,44448
46979,17660
14294,14539
39366,19337
48274,35648
17160,34139
14475,17899
13579,36862
41428,43683
28623,28338
42768,21207
18084,13103
28486,48158
35786,4298
45900,47289
30010,14590
10021,22168
18229,13565
39160,4922
49776,15915
2124,24653
13214,24579
9021,29725
12075,31228
46440,8725
13873,41657
3726,25859
19870,28874
22047,7942
8745,33369
21019,25289
43256,4633
22808,48313
24753,27339
29337,11445
43476,45722
3642,18516
22327,47948
30261,45319
12768,49736
16125,14078
41505,10802
35884,44589
35561,38144
7714,26688
12040,40953
39333,19055
44005,31171
16841,35021
13888,4712
27999,37663
148,38072
9795,33104
26740,10431
6900,35584
14087,20138
299,1299
18045,47609
48389,31555
46578,7813
8503,14610
49387,2900
7927,46773
36934,6166
34668,33557
35624,16113
27962,13783
25570,7278
32592,2534
43774,7972
28932,24820
23098,33966
42191,42274
31032,12350
30582,43503
20396,39616
24167,1002
42392,17082
39515,29151
22988,40593
40743,49661
7131,1833
47272,9298
21184,10005
49239,38025
18598,48214
14827,32798
6239,16119
40023,721
9154,15778
19788,20096
32340,21999
30182,2548
9299,29319
15777,31279
11297,25741
16556,19492
10201,33030
21032,41972
19051,31163
30708,30260
2773,5274
28036,36362
20416,39819
9636,48820
1892,6053
13976,37371
44118,43066
22227,35266
33870,27031
15490,45968
1408,18006
43653,5528
39665,39371
32846,27426
38538,7520
43135,23891
22053,13274
16112,12179
39921,2885
8238,23246
9297,29226
43361,28675
25578,9286
19771,31745
19775,11811
15893,26530
39067,35035
46033,36028
20422,38700
47259,16927
12911,45411
49477,11590
9588,28572
34068,33041
1155,36295
8671,10771
11876,48388
11776,30035
48477,27120
39926,43109
10909,27357
4266,45686
28056,48846
21813,14515
27654,46533
7857,39414
11607,1377
14999,2921
18372,30736
46201,13923
13332,33567
5383,44751
48076,39367
17442,42278
46062,14030
9783,31354
12481,14236
46596,9155
21820,19293
41994,41776
38584,31932
39578,4927
42258,38443
13422,11613
22607,3354
34327,32510
16989,8368
36486,20002
49255,44673
20350,48465
6734,34128
7830,35198
20148,34646
43562,22894
5250,29801
22403,43049
14525,4966
12862,21852
29932,13340
44676,30787
12378,33400
11193,26010
27860,45159
22528,270
6000,44543
15532,34878
38926,16477
2194,20677
4448,338
46371,30545
17277,12125
6388,19185
4513,30545
2323,42933
22816,34301
26069,32956
18696,5337
47128,27786
9820,19540
29771,14749
30893,15047
41558,1898
27533,5898
9466,45272
13871,16540
32487,27944
12747,15954
11836,7197
39889,37013
44907,26820
41955,16056
47802,47774
16058,43468
47374,16952
33327,6908
1105,39070
34100,38850
37314,34696
5836,47074
3570,12184
25533,15284
3704,40232
19950,34234
6724,37326
12075,25113
26179,40979
42805,8810
15963,6208
36283,41633
3308,36888
10979,13390
7912,42677
20922,27000
12967,44328
31871,44327
34636,2944
28857,37981
39288,17898
2098,46760
20183,44023
18717,29698
15753,28977
41456,7422
46843,23355
12301,1260
39004,23368
26016,4262
41685,47664
35500,27199
342,10263
12254,22765
40645,22858
4396,23003
6368,31795
11649,41627
44518,4756
16243,23566
42537,46367
17921,42105
45536,32901
34625,27876
32769,14191
34284,25199
18908,32896
11849,2317
20705,12666
14439,37958
36654,9339
48354,18344
35541,38082
43494,7779
37944,43071
1855,4282
15452,23016
21608,1635
14969,43468
20454,11987
31524,907
2211,49757
6420,32934
45314,22812
41494,44279
9390,25997
20789,35588
18944,8962
17836,30004
22230,13684
33281,29908
44994,28514
15213,21930
4935,6511
8998,49334
23091,43846
40558,38156
1132,7165
9936,27021
36523,18665
35729,9297
32131,27154
47658,26253
25699,39799
23808,42081
14226,2873
23489,38193
19969,29700
3695,34760
11344,10293
30441,2379
17440,41611
20596,39490
36784,8767
41984,3818
20907,14778
40563,3659
41736,46481
41744,14746
44130,28858
29968,25090
3733,24361
18973,40418
32965,48520
27250,860
42615,38047
31166,15468
2885,25240
49199,15159
9866,38134
34764,4779
21293,45861
27428,20232
48026,17691
40914,48368
22606,38898
25125,3745
5719,28036
27759,48334
42564,18232
36280,45213
8760,48301
17194,41892
10196,39417
28850,7308
29587,16113
44959,31357
9170,45589
43551,31287
18385,49978
22666,11660
19852,42768
16570,47049
10495,16916
6598,23347
34278,23073
24110,47211
17128,15693
3930,8155
39802,23104
43008,29448
41552,28691
22045,28809
31159,15955
43376,18988
32712,24283
46138,40435
18441,36753
1530,43668
19507,24529
27875,40942
46893,27528
26927,2308
19492,7808
45213,15295
21105,25847
38008,32692
2142,40103
31850,26845
44499,45299
45842,10665
10478,30053
34482,26875
19126,18589
12336,4959
37284,12323
24199,22606
8537,17332
1401,16708
27629,14918
1203,6372
15963,17261
34848,2804
16476,40588
1249,31109
15151,33593
25640,30439
38207,29001
20287,40547
28146,16698
45353,24507
42160,44000
9789,38278
18619,44284
24687,22820
1044,2354
41291,47371
35999,4326
41594,24645
15696,1301
36466,20175
33890,32587
12781,5523
924,37934
39498,21611
33772,14116
17615,257
8290,35377
42360,10374
36274,7609
48124,38444
2967,39918
5984,40752
5326,20082
34740,37721
4824,20410
24803,37478
8820,31422
21116,46277
31277,34510
19095,43873
46343,14005
10916,41041
1186,5758
31824,27002
19005,3052
12800,32441
9735,8401
35021,47849
35177,45215
42143,11721
35858,35023
3194,26235
37480,9244
46790,8996
49989,17827
31490,35187
40311,37183
49821,12160
20527,16646
30901,22297
47357,49600
35446,21383
34370,36661
27936,33503
10906,43983
14958,18455
19737,36111
49538,23889
23684,40478
33423,360
41503,40035
17194,39034
33273,1173
37758,10158
10769,35168
15147,18305
7012,5289
49464,38362
31123,5120
4030,4350
27997,28594
37285,34896
19455,27480
39530,42037
25512,6600
43843,38727
33175,7118
12185,45945
25247,15368
32188,37742
26913,17661
30427,41921
22063,48926
28839,5115
25620,42327
993,33847
35891,49398
36234,13301
9504,25118
49550,4597
12748,46153
44883,8357
41483,10901
10270,13898
48014,42848
30799,31373
41212,47185
16380,27593
31379,49772
22399,8048
43572,22724
34103,9776
29569,26027
24546,40245
13379,39580
38575,16970
43105,29385
8404,39048
34586,4486
11766,3377
29143,15717
40504,4198
11990,24434
18730,22147
17378,11891
26225,21262
22873,36810
9743,40940
3629,21641
41653,14174
16824,3543
42398,24601
1070,41962
35229,32522
19335,16913
35361,6498
2663,14556
35636,13711
36924,45040
49815,37636
36444,39274
6676,32885
35011,4133
10893,7526
35770,16026
35299,34468
34952,46812
16637,38275
49029,9785
32546,17829
7467,22914
16780,35296
49547,23113
24168,47422
26429,33226
29434,31460
32793,21912
43148,6040
42270,8441
12342,4858
20433,29149
40797,14727
18235,32567
44050,37129
18098,14902
18871,26589
40715,45125
33509,24094
17497,39117
42542,3357
4812,20888
25165,6254
40054,48378
11594,41456
16994,44098
4125,32558
42175,4962
17062,7966
49666,6921
44087,39618
40604,27199
21758,29226
33055,44665
34557,19763
23086,12436
3192,47338
48979,32716
9206,27350
29637,1872
46313,39042
29114,17149
3518,11390
31417,37196
39525,40198
7243,11862
27938,49113
8085,1749
36051,44783
13798,30660
27252,5047
6662,37817
48988,42122
42999,45352
43157,45665
20599,49543
21639,7295
12877,49571
40447,22566
26538,34213
40830,14274
12787,24598
40606,16091
38078,6808
7752,49014
6679,40410
9747,2064
14678,39575
34741,12221
16069,5841
33495,26076
1683,13183
41884,31925
9363,19525
38609,37617
22609,3017
27069,8940
30456,45336
16749,48427
33093,40225
19671,21709
2025,49465
48752,20684
29696,7582
15921,23063
15276,24285
5050,49203
1362,17393
43248,49873
49060,11839
32153,33718
46150,39629
10522,34034
25240,45559
1211,8076
12464,41365
39374,21248
7804,45861
14050,4652
35101,13556
25861,13135
42502,8163
12406,13269
35203,14935
3111,10429
29551,24088
4068,45994
18379,40986
45180,16598
20355,24791
19178,36766
33026,8487
31712,3832
7263,22500
13289,28718
39555,26651
3219,49142
39368,17461
40468,24586
30564,16140
33955,32696
12693,23292
7299,10076
31317,40893
5431,19732
24795,22783
25987,26650
28915,33145
11294,12856
10328,49937
29887,34836
2826,12436
8487,7614
21110,4284
13181,32616
28199,10226
41040,39667
16393,28016
18382,33815
11791,37459
12415,29414
42133,38043
22006,37248
9498,10361
9746,2174
20166,31613
13776,36250
28253,7238
16623,34736
10142,6123
37549,11234
44006,185
13615,44180
652,22956
25053,34895
33187,48857
7286,35239
24791,45652
39815,37357
47176,10916
41472,3827
10902,15377
41155,48094
23090,40645
18063,39812
17286,12014
41241,29801
30534,40311
36748,23049
26338,8731
6566,40238
28463,4472
3521,5135
18884,21838
777,37888
17612,44535
29763,42484
17486,29134
35174,28947
14616,17721
34546,34478
19183,43040
5037,13749
2762,16171
31401,23428
10361,42603
16100,2796
13626,40029
21505,45311
15441,9186
41760,40363
41944,26478
14378,1442
42752,47545
36139,17328
9912,31725
18870,34240
7486,7958
29337,31291
16454,38440
10255,41712
37003,24689
43142,8772
16529,28940
35264,5430
5508,269
19937,13291
22108,28399
136,29748
10193,22144
41639,9383
23444,16145
32566,2554
11193,23353
4174,9820
38596,42371
42040,35105
44592,46139
46291,33061
42668,46217
40788,1816
8044,2956
32395,46639
15259,10956
48626,27777
30287,44099
10366,11081
27641,41316
11437,35574
8504,29812
31446,45614
8665,22080
30476,9117
43780,29902
3027,24783
46232,446
47284,38523
44353,19211
44932,25559
7095,34930
42118,5364
41277,48357
9303,31910
36764,17879
36815,8742
25067,3223
3521,18787
22249,9375
26852,31411
24717,2568
7421,41206
44345,26096
41253,42610
1448,49620
37474,36374
39988,39001
24683,11953
40010,15749
4107,12578
8903,47030
8553,43301
48498,589
6377,41182
33653,37001
21650,34306
44074,18472
47508,14393
38868,3326
43732,40326
25983,10005
6795,25382
45808,22852
16229,37312
30952,44774
6158,19535
7723,4916
10586,46886
27978,28989
33809,10855
29864,21810
14138,23578
5314,33025
23005,10674
39085,11570
6253,33153
32529,23728
39207,6954
552,34062
17226,49284
30073,2724
30906,37029
41446,47483
26185,12976
19513,23981
40030,46133
47611,38690
11685,26704
3652,38175
38460,16295
28574,10494
44682,4663
10185,18015
30782,46199
42050,20418
9339,14241
29509,9973
4579,15096
21226,23038
34734,26961
28424,7006
48399,5551
17942,38901
32227,32719
14688,34791
13743,24288
31755,44292
34089,7498
43777,42322
42441,16103
32331,3490
45099,36047
2667,35712
44179,34985
44513,11763
20398,10305
13614,35398
39098,22595
11959,3823
21081,45044
35987,13222
37843,31749
22345,34592
39884,48
26323,45313
41113,24029
44052,5469
12268,48610
24844,8202
42686,25806
11557,46677
22777,28923
41724,11460
46704,5623
3137,10813
49718,21844
13860,29242
15345,15565
25796,9065
40908,9595
26767,16567
5472,13210
33010,36598
23215,20123
49366,10243
19333,17409
10230,37683
46410,44682
45458,16586
7301,28142
12354,10566
46588,9591
9882,37850
11565,39157
22424,4726
46122,9319
33811,9583
25941,44410
19011,41160
32476,10100
47365,26574
691,1678
7355,18358
1404,39207
16395,13460
2234,25417
7042,26084
36379,47564
31520,42087
26899,23625
24333,14676
12712,34659
41179,35850
38472,12337
40969,18399
15662,20320
44636,9013
38908,22373
37830,5653
47150,12096
39632,23845
33584,24648
29934,10894
32594,34907
30269,36340
24570,15804
1068,31169
20224,8739
24939,24542
31075,49106
20723,21595
12202,952
30460,30332
18046,20940
40310,43067
40297,16157
39800,44074
14573,24035
25915,32766
37488,46316
37273,36238
48421,44806
4165,1606
21693,21733
45683,32917
20652,2442
37302,13907
26027,45363
2170,28249
29836,20962
30814,43113
15796,23102
2143,34229
44191,35918
24927,19586
24443,16062
24395,31485
6092,42607
27867,31994
16507,22736
12570,6134
34423,17178
7297,42339
24992,28354
3585,22107
24573,25479
671,35916
7690,49322
25276,38715
12530,13916
20112,43188
15770,1547
21560,37174
41062,16960
8503,29555
