Vertex :,2000,Edge :,3200
Vertex Information
302,308,3487.8832912854723
303,309,2007.246000067823
304,310,2523.5827095744758
305,311,1119.4294457078238
306,312,1692.6085250265148
307,313,1198.0547894715164
308,314,2285.0257444759313
309,315,3837.4130500037063
310,316,1642.0211803544141
311,317,2033.3537894535089
312,318,5026.5930786263825
313,319,3047.9125890478667
314,320,3321.762158162968
315,321,2940.9828489612714
316,322,947.4716710154408
317,323,2180.6547572354375
318,324,1888.3740280941847
319,325,4093.528968663578
320,326,2454.1174098978636
321,327,2950.590486328221
322,328,2488.4051000640475
323,329,2388.419061279415
324,330,692.4299836677633
325,331,3947.94977663713
326,332,475.91302452338886
327,333,1732.179529815543
328,334,2394.020839772983
329,335,206.9842685725269
330,336,3801.4734247385704
331,337,275.16038936102194
332,338,2325.6010381842502
333,339,3041.3163538312847
334,340,3467.324089414744
335,341,2902.6657619975686
336,342,3421.573772784583
337,343,3361.676701666967
338,344,955.6333885632971
339,345,1048.5113815494174
340,346,2492.2870346644404
341,347,1094.4865882913773
342,348,891.285957676472
343,349,3149.0470657901355
344,350,1806.9307447785359
345,351,2173.840260127525
346,352,4395.790969553593
347,353,3496.2023163014433
348,354,4111.133351078139
349,355,3014.707108845343
350,356,2565.2079575602597
351,357,2911.9402133876697
352,358,2872.072496861417
353,359,3437.8824580786522
354,360,2868.4672236253405
355,361,2000.0679558297718
356,362,1931.330422959592
357,363,3901.5864092018246
358,364,1394.9720695672236
359,365,2047.3083459225852
360,366,1239.2874662773188
361,367,2294.687203099532
362,368,1012.9738966030287
363,369,2011.7844415416953
364,370,4210.558985252065
365,371,1511.0426881313285
366,372,985.6856459862754
367,373,2024.6023799912973
368,374,2866.354796354114
369,375,2504.591550750986
370,376,2027.512619145011
371,377,2552.224988994027
372,378,1818.3471871642153
373,379,2006.0854189997824
374,380,1688.4837653054378
375,381,3772.033755975208
376,382,1427.4254493418205
377,383,2521.6083462759166
378,384,1515.336176428107
379,385,2977.3015145509116
380,386,2932.654677320561
381,387,2736.35478379135
382,388,1717.5402107796722
383,389,1954.9748778192222
384,390,3055.848785347132
385,391,1707.97668275543
386,392,785.0105804398486
387,393,2513.7399510868217
388,394,2438.6348663604062
389,395,2273.3406490351676
390,396,3249.9582514136164
391,397,1833.7337809553942
392,398,1990.991219063259
393,399,4387.953049637828
394,400,1423.1099365047926
395,401,3433.5297688232868
396,402,1623.1178033609435
397,403,1446.4291254089874
398,404,1778.8368204714147
399,405,1550.177344124798
400,406,1068.1607900604424
401,407,2134.3731394677325
402,408,1457.3534124058278
403,409,2047.4724274144858
404,410,1553.9265064760452
405,411,677.319689868397
406,412,2603.021838571928
407,413,2513.066903315048
408,414,1582.2220579627005
409,415,1087.0362848622094
410,416,1804.3688366602078
411,417,1550.689615391527
412,418,2992.878972334661
413,419,2491.0725437417
414,420,1779.293851887412
415,421,3637.2685995995885
416,422,3933.853105270676
417,423,921.5912925859999
418,424,2462.9735440458808
419,425,2366.3456189963717
420,426,5126.784101355514
421,427,3896.1978152450583
422,428,3740.93343700418
423,429,3391.0443744743193
424,430,1257.7663656645655
425,431,2144.7753850983545
426,432,1981.8459500913782
427,433,3528.747439050624
428,434,3471.42049487925
429,435,2199.9047740640003
430,436,3849.0915588889716
431,437,3353.2864635171763
432,438,1959.9395611536265
433,439,768.2854758255344
434,440,2064.2798589416952
435,441,2624.5980469586148
436,442,4889.982998021524
437,443,3238.8212628954752
438,444,2003.5034683818749
439,445,3858.0114976455316
440,446,978.9854297199491
441,447,357.6032505703338
442,448,840.5889829615168
443,449,3201.888943361319
444,450,2266.3430939374057
445,451,1198.2517015287663
446,452,1212.7275140710954
447,453,4651.9774243413485
448,454,454.5448876963783
449,455,4486.887419765839
450,456,552.2129155503351
451,457,2574.068012111245
452,458,115.1274963539651
453,459,3418.431737247882
454,460,2841.8200679783904
455,461,2577.885804597726
456,462,2848.1775105266706
457,463,1801.3724059053402
458,464,2381.199285093983
459,465,627.202786914769
460,466,2273.660000258019
461,467,1578.1834255952454
462,468,3581.5286896509383
463,469,2107.8077603553215
464,470,675.4231883344221
465,471,2129.4874209201716
466,472,2062.495906186963
467,473,306.1240489167102
468,474,1815.953859857481
469,475,1960.8306906545427
470,476,405.72202745002664
471,477,2698.4242186043257
472,478,2915.896299327007
473,479,1393.9379856544936
474,480,2320.6023387855266
475,481,1659.7300486355978
476,482,2067.631055822579
477,483,2307.250217822318
478,484,580.345528184519
479,485,1543.189893732968
480,486,1043.5370923055848
481,487,288.2220403309243
482,488,3204.424045994023
483,489,1155.7314038924083
484,490,1122.035671799583
485,491,1849.304300254034
486,492,2531.6520392877123
487,493,1514.487105052398
488,494,2897.0009002782986
489,495,1469.9470362482377
490,496,4498.487020370821
491,497,3807.042758796632
492,498,1386.599322957217
493,499,2092.7996035596893
494,500,3635.564620936484
495,501,1214.4148653447337
496,502,117.87194827593012
497,503,1800.9653002344921
498,504,1120.1020473325077
499,505,1800.704430232277
500,506,4278.98287326771
501,507,1992.434063178878
502,508,3784.050857788583
503,509,3577.41452206986
504,510,994.4683886861591
505,511,468.76807767494284
506,512,3656.748257651807
507,513,3008.1830985694055
508,514,5416.197332911869
509,515,2292.609688308096
510,516,721.8951861650253
511,517,2608.1479837873726
512,518,3188.4950143342658
513,519,268.84673245944117
514,520,2717.0770215907605
515,521,135.34239877815912
516,522,1003.3318331831529
517,523,781.3046071031849
518,524,2453.2965399414584
519,525,2699.7424314526497
520,526,3482.504626026663
521,527,1528.1626420054163
522,528,4586.878104396948
523,529,1889.108651680663
524,530,1588.6261503306469
525,531,4029.3545361139413
526,532,1166.6791637375422
527,533,1388.5761585188245
528,534,3571.7298124222516
529,535,971.684094182955
530,536,2347.720610384416
531,537,2513.6915183028727
532,538,1058.4929737907742
533,539,4424.333466913706
534,540,1453.8562926179336
535,541,1048.6792978669675
536,542,1864.6395767477493
537,543,3289.8701387420087
538,544,1736.3522876569534
539,545,3736.3826437147877
540,546,3952.027643963679
541,547,2942.197722600135
542,548,2339.5999801855796
543,549,2087.3888499223203
544,550,2049.093166354401
545,551,2910.450889887448
546,552,2740.870657768123
547,553,2936.807369765025
548,554,791.6358938376922
549,555,1958.65484577592
550,556,473.8917672543263
551,557,3603.181011853255
552,558,2768.833971683234
553,559,1074.5621159672799
554,560,905.3468408078958
555,561,2870.1122536812354
556,562,1826.5455973778473
557,563,2847.65283976293
558,564,4510.360483062904
559,565,1251.8373191710973
560,566,918.7845937324224
561,567,1990.0247089033646
562,568,808.866030223154
563,569,2017.6507181250329
564,570,2163.798556326656
565,571,2035.598600044348
566,572,382.6208060788672
567,573,2353.606634269119
568,574,1016.8814037505734
569,575,705.9323176186548
570,576,1696.6549069985674
571,577,1900.5144362109895
572,578,927.4163173604219
573,579,1718.5425977019952
574,580,2107.4145799955213
575,581,467.5408868932639
576,582,3281.885354745543
577,583,1309.7287824875157
578,584,754.5334170730505
579,585,1116.4733732953687
580,586,1332.2817570264517
581,587,2513.006518460589
582,588,3064.6775896981153
583,589,2701.307086599534
584,590,1944.1832145282535
585,591,1472.239541048437
586,592,827.5267116901407
587,593,1447.0485609867067
588,594,2925.612108657917
589,595,2140.625679490003
590,596,1912.2178122458838
591,598,4444.99079556293
592,599,1998.3744719128447
593,600,1515.7894804499872
594,601,1303.3458672933118
595,602,3394.9668541303313
596,603,1849.8146881290825
598,604,567.0089174315727
599,605,1140.3630355122875
600,606,1509.8623442370706
601,607,788.1223633664291
602,608,5002.29483259909
603,609,1983.9806525967695
604,610,2672.0506759397426
605,611,2644.799250447261
606,612,1562.582477587823
607,613,2259.5237826142647
608,614,784.1592948048931
609,615,1830.0289257521408
610,616,3310.84269058285
611,617,2949.9519039324327
612,618,3625.656797775944
613,619,4030.948961531545
614,620,1246.095789539589
615,621,1689.4467968791907
616,622,4666.87755982671
617,623,1827.4222958798011
618,624,2125.0189898367744
619,625,4114.060455383465
620,626,2253.2085194993588
621,627,4061.961846751714
622,628,1460.9613955186046
623,629,1186.1360966723835
624,630,2161.7439581369676
625,631,3806.498287597715
626,632,2170.279926626983
627,633,3933.5351361130597
628,634,1780.5769154524558
629,635,1541.2443257503064
630,636,1601.091372452921
631,637,4779.686765778074
632,638,1986.8128082247918
633,639,1864.0259183453074
634,640,1563.0327562467305
635,641,2093.9309948791056
636,642,3952.4698145309967
637,643,3886.698424383812
638,644,2095.421381951398
639,645,1934.944244793946
640,646,1753.1416572556525
641,647,5014.166270826637
642,648,2783.446050668812
643,649,445.71971787131406
644,650,527.4044850406316
645,651,2583.192782470674
646,652,2352.206181512112
647,653,3317.667778384399
648,654,3388.1084895369127
649,655,3197.5902282428106
650,656,2787.4560493956537
651,657,2686.6637259636564
652,658,2189.4697726434592
653,659,1643.583000379518
654,660,1636.3025062252068
655,661,1069.4584411441206
656,662,2250.3423496826726
657,663,1711.1149070398228
658,664,2564.8405725477664
659,665,1067.7837815001772
660,666,1803.9764064599112
661,667,2591.7805240194225
662,668,2216.570366796334
663,669,2291.258251921618
664,670,3379.9420130532408
665,671,2265.666753911163
666,672,3603.321911958859
667,673,2053.3168815045506
668,674,1883.5092922432991
669,675,944.5900363128798
670,676,2917.1372677539007
671,677,3433.5221257919934
672,678,3057.7756608856057
673,679,3778.8169440170623
674,680,1758.440736414087
675,681,2186.7848073755094
676,682,2317.44436919956
677,683,2417.9114775322473
678,684,1953.0695657262363
679,685,968.2725967737647
680,686,7.983554737081897
681,687,3067.998453261012
682,688,1302.5362616030452
683,689,1516.323124521355
684,690,3657.3239782670307
685,691,3628.944013552322
686,692,1505.978457535466
687,693,1564.6021028407877
688,694,3108.180334532991
689,695,1149.7810774175748
690,696,706.0143367584714
691,697,540.3272982261691
692,698,1906.6381981970462
693,699,3053.6634816292385
694,700,748.3474376197094
695,701,3136.8717063506156
696,702,2426.855032073413
697,703,1429.127220326827
698,704,848.651439744616
699,705,4502.754625524088
700,706,3237.905531493264
701,707,2538.04986644948
702,708,1484.5643376140692
703,709,1851.6407060405472
704,710,3233.5432357936375
705,711,3728.43977830994
706,712,2965.4055133351208
707,713,721.3579002337398
708,714,477.40510731379965
709,715,1413.260748327204
710,716,1192.0744452728534
711,717,4391.276746003397
712,718,4165.9051861232
713,719,362.73477197759826
714,720,1930.6521087854242
715,721,1295.0650218416104
716,722,1644.2413790314079
717,723,1303.0487073091506
718,724,3168.3169933392755
719,725,727.5098668454228
720,726,2244.6160681795745
721,727,1517.3754534865936
722,728,1951.2836513941543
723,729,1047.1377177923412
724,730,1105.4210005180998
725,731,2280.9902890126305
726,732,3411.159809574781
727,733,1596.4543166366889
728,734,1605.9146991689292
729,735,2201.1828697674828
730,736,1056.702032983042
731,737,2048.3273709754994
732,738,850.4925652810664
733,739,2296.95818666389
734,740,2953.8470795681287
735,741,4678.658553770199
736,742,2909.7183824344024
737,743,2545.0673532060687
738,744,962.466838817833
739,745,3592.371904503812
740,746,2924.2361971104706
741,747,2062.2619432297256
742,748,1803.1393787020795
743,749,1093.0080704484292
744,750,3303.7985910736984
745,751,2312.762127693774
746,752,498.7178361440899
747,753,1911.6372366562493
748,754,2446.28884179636
749,755,410.0783205850648
750,756,557.3664289447171
751,757,547.5012951903301
752,758,1464.6251751158018
753,759,1620.2525826543176
754,760,1514.9999251055774
755,761,1203.0863117755332
756,762,3072.2333556692265
757,763,2484.027595459375
758,764,1270.5511054371557
759,765,4670.9840818202265
760,766,2804.1561740468405
761,767,139.6802362371689
762,768,4070.197340637674
763,769,1659.3533585054356
764,770,3250.0417416247915
765,771,1535.2264236604697
766,772,2784.7132249471933
767,773,1353.5549723193913
768,774,2743.511001227643
769,775,2554.300583777879
770,776,3062.085151695947
771,777,860.052325282766
772,778,1039.5481835441437
773,779,420.243475426178
774,780,1535.4744319916558
775,781,2752.595930677298
776,782,1049.6914237339993
777,783,1439.3117462914054
778,784,2522.74717304974
779,785,2166.859772008929
780,786,1840.4207510534823
781,787,775.9297287476918
782,788,2929.8409572332016
783,789,797.8504053317974
784,790,2018.5426130432443
785,791,1372.1456640758968
786,792,1684.795400768054
787,793,1887.2607797706803
788,794,1608.9134521840356
789,795,1194.2088531447323
790,796,2332.180045825
791,797,1487.8780670149208
792,798,1412.0334017108542
793,799,877.4433203037104
794,800,2642.2428127868316
795,801,3950.6978537651653
796,802,2732.675841218592
797,803,1722.5539402114691
798,804,801.2672542482758
799,805,3788.9520083244056
800,806,2877.2192803004973
801,807,3155.5404234693774
802,808,1217.560533849304
803,809,1699.2464899351262
804,810,1823.2049382495215
805,811,3115.164379401514
806,812,1462.5464159271917
807,813,445.6244618241383
808,814,1258.600841145863
809,815,1497.8647970389948
810,816,4055.6782898818396
811,817,306.53158240560884
812,818,1150.0175537566279
813,819,3007.1547215075234
814,820,1985.40220470662
815,821,3104.4458283885715
816,822,327.093873626392
817,823,3933.973248871426
818,824,2425.1687100357785
819,825,808.4901493904373
820,826,2477.18701868777
821,827,1061.5408123322961
822,828,4858.929858698374
823,829,1460.2275269946692
824,830,1225.3219212407985
825,831,804.630144940121
826,832,432.6794536402425
827,833,2609.2583773007814
828,834,2060.9408635075533
829,835,1332.829595318751
830,836,2662.118699075822
831,837,3131.8027922574265
832,838,833.4142391490242
833,839,2660.745113509137
834,840,1966.8143792060057
835,841,1661.1945879683221
836,842,284.435771326599
837,843,3962.6200987766147
838,844,277.9582983980676
839,845,1108.9595636599154
840,846,1977.8705705233258
841,847,1924.3115648085286
842,848,2255.1173700321406
843,849,2039.0242703802057
844,850,4371.098227765969
845,851,1165.339558928515
846,852,1902.935652788466
847,853,4522.465511006405
848,854,1919.1614070234782
849,855,1605.0448109447793
850,856,3768.639961732455
851,857,2763.5915518747306
852,858,2820.8487714270805
853,859,3259.834392503392
854,860,3402.0910164751735
855,861,899.3827142100037
856,862,3115.175470917229
857,863,2371.1370003467346
858,864,4479.367577460014
859,865,3397.3629746712495
860,866,2638.043360281344
861,867,1964.6223762544314
862,868,2628.7379981268177
863,869,1193.4056481152331
864,870,1647.4765071096442
865,871,3958.6496981067016
866,872,2345.624311002582
867,873,3087.1954146358275
868,874,1013.1456535724793
869,875,1114.499846929828
870,876,1318.862277744331
871,877,717.5974332074272
872,878,615.537139146048
873,879,1856.1581436410997
874,880,1699.7266937725965
875,881,292.3048624242285
876,882,1863.3409821030607
877,883,800.9017866434292
878,884,3545.2604347747706
879,885,2284.553313557611
880,886,3627.425118329083
881,887,1841.645724742428
882,888,3132.423714240878
883,889,1796.7284518039353
884,890,883.7163891771656
885,891,1720.5270720671729
886,892,4205.380438142581
887,893,2501.6185220952416
888,894,3302.1199793254664
889,895,2398.709273428098
890,896,1674.2880178087757
891,897,1015.5753001751744
892,898,3303.148754551281
893,899,3108.2915296550987
894,900,2783.7438682647794
895,901,2879.2398778712545
896,902,3357.4434258868737
897,903,1815.1356246041296
898,904,2470.6323639291068
899,905,1529.318754437481
900,906,1709.6050799579732
901,907,1362.4590429351244
902,908,1102.0969062181878
903,909,2602.6334058213147
904,910,2533.212396660516
905,911,636.7165323402381
906,912,2341.969375802454
907,913,727.9935097912675
908,914,1528.1127048932135
909,915,3051.860053186693
910,916,2188.316362113323
911,917,1653.6227386346702
912,918,3296.191133373015
913,919,1396.9269160079668
914,920,2697.5155758576034
915,921,1600.1037521565725
916,922,2745.309244728596
917,923,429.84123569754877
918,924,2557.465770397984
919,925,79.57473647622835
920,926,2146.315170789666
921,927,3111.607342022565
922,928,1201.2057207079104
923,929,2737.280824530879
924,930,1505.6157290581154
925,931,3103.0470449100117
926,932,3974.9705678034675
927,933,3483.2763114904715
928,934,1890.9240488242165
929,935,121.68086171788994
930,936,1819.0041537042878
931,937,1406.1647158939033
932,938,3153.789985129737
933,939,1685.6292650220837
934,940,1206.3106542869045
935,941,1233.99703361425
936,942,1874.8774099219495
937,943,4418.594955048877
938,944,3121.752539724455
939,945,1749.6572279937618
940,946,1957.1082263483468
941,947,1457.0046883280538
942,948,4326.20493567493
943,949,2837.9325192952924
944,950,2038.8593672559314
945,951,3320.0514939042473
946,952,3751.2121156814583
947,953,1598.055664727457
948,954,4369.586840275165
949,955,1666.642396448919
950,956,2062.861374300594
951,957,1796.656366450379
952,958,1245.8662826024827
953,959,3359.154985764797
954,960,165.95075440345207
955,961,1867.9766546627432
956,962,2212.289838366801
957,963,2370.994863180894
958,964,1329.3356700715094
959,965,1773.3679696291297
960,966,2383.489637047965
961,967,2436.748597689062
962,968,1526.607427624349
963,969,1735.4724962584246
964,970,657.1230954766086
965,971,2221.309985418759
966,972,1339.0285097127314
967,973,867.3795418162391
968,974,389.97920861942583
969,975,1012.7949701547702
970,976,1559.4449861568805
971,977,2549.172017268403
972,978,4398.359472609378
973,979,290.0573695888341
974,980,382.3877704108785
975,981,4376.207209361403
976,982,2038.347405258168
977,983,513.2552926929504
978,984,3765.683028788124
979,985,783.393946522646
980,986,2311.054152172124
981,987,819.3162917604483
982,988,1802.308025625612
983,989,1899.4799461812875
984,990,2685.7136166471582
985,991,2753.644146769588
986,992,1700.7874298119705
987,993,1826.7514733697008
988,994,2691.3248058177974
989,995,2964.0931624790696
990,996,3355.916230883047
991,997,1056.8681104995242
992,998,2435.6255605024567
993,999,1693.9775000421416
994,1000,2744.2199009092915
995,1001,2785.4176643048313
996,1002,4187.550520500254
997,1003,1649.2786488649153
998,1004,1136.2509249201692
999,1005,2438.4339954118645
1000,1006,985.6336049223898
1001,1007,955.4722557829708
1002,1008,2535.465606133072
1003,1009,2429.7635235454636
1004,1010,1573.3814424794527
1005,1011,2932.608251403548
1006,1012,1621.0148448463287
1007,1013,1674.4970190598879
1008,1014,2113.6449023684286
1009,1015,2304.5777867785564
1010,1016,2241.912854811424
1011,1017,760.234360516594
1012,1018,2083.2042425011746
1013,1019,619.2293696108907
1014,1020,1854.8547172924063
1015,1021,892.9959777442261
1016,1022,2481.220973001648
1017,1023,1581.2950226091468
1018,1024,1774.2490557477051
1019,1025,4617.431311753247
1020,1026,1749.48095777147
1021,1027,2539.376064094599
1022,1028,476.45722979586156
1023,1029,1455.3640163111215
1024,1030,3571.107572294417
1025,1031,1479.6412125186896
1026,1032,591.5280555346377
1027,1033,2393.684598763223
1028,1034,1972.6927552423165
1029,1035,786.5716822751419
1030,1036,2069.6694763874534
1031,1037,892.8880581064395
1032,1038,637.6358433232481
1033,1039,615.7313432641553
1034,1040,2558.8703393776987
1035,1041,2217.7487698257587
1036,1042,3112.599992846932
1037,1043,1792.9670921028223
1038,1044,732.429572805883
1039,1045,1607.8398894434613
1040,1046,2066.98489052113
1041,1047,3203.5773332843123
1042,1048,1323.755881055898
1043,1049,2076.2110320665215
1044,1050,320.15029103011744
1045,1051,535.0360060189327
1046,1052,1997.6879438624846
1047,1053,2585.5072165403935
1048,1054,2260.4725131694986
1049,1055,3363.541969986402
1050,1056,2358.480833470961
1051,1057,3413.71804397803
1052,1058,2431.2931839249563
1053,1059,2401.0226035983783
1054,1060,1692.1260120254983
1055,1061,2223.8100718260207
1056,1062,3337.926902792627
1057,1063,1236.208535676847
1058,1064,2582.8359264953933
1059,1065,3264.934046320659
1060,1066,2278.1802309795125
1061,1067,919.4633984225152
1062,1068,1734.192656219499
1063,1069,3730.915271466476
1064,1070,1600.0652837496873
1065,1071,4351.9943230475255
1066,1072,2234.804245359929
1067,1073,2311.9779332843095
1068,1074,2623.6151472954957
1069,1075,3751.8700471254433
1070,1076,1662.285208657193
1071,1077,4168.951209721429
1072,1078,5119.432478411065
1073,1079,3067.8046477974694
1074,1080,2563.154205717445
1075,1081,1426.5402199104947
1076,1082,2202.20414534967
1077,1083,2173.176342934891
1078,1084,3168.567523855615
1079,1085,1442.9641252164756
1080,1086,2393.4801447209607
1081,1087,2405.2812466752816
1082,1088,1630.269638095461
1083,1089,1518.3950594239577
1084,1090,1372.597917596937
1085,1091,2251.793912049613
1086,1092,1108.5341351946972
1087,1093,3092.022938540991
1088,1094,1023.5436574620559
1089,1095,885.7643566937774
1090,1096,2734.15510789505
1091,1097,2275.115659979862
1092,1098,1625.2729197101312
1093,1099,1879.718805909627
1094,1100,2803.172524436557
1095,1101,2134.6194591636845
1096,1102,2189.5768365456265
1097,1103,2681.1973258775397
1098,1104,1609.1755617445576
1099,1105,3931.0743945890704
1100,1106,344.416029394649
1101,1107,3133.376465210511
1102,1108,2365.014345710051
1103,1109,4049.841169801689
1104,1110,3142.2257451687487
1105,1111,4975.025289304459
1106,1112,2238.1524052210534
1107,1113,3842.7132467113997
1108,1114,2790.6265866714766
1109,1115,1392.555484558717
1110,1116,4863.122172908442
1111,1117,2503.2926457185195
1112,1118,1565.693855166242
1113,1119,2187.6725491689135
1114,1120,752.193616694073
1115,1121,1066.3671836501992
1116,1122,3045.1629927044555
1117,1123,3081.3060798034626
1118,1124,497.486191753673
1119,1125,2548.985255746103
1120,1126,1581.6916871400442
1121,1127,2854.4571546025404
1122,1128,1915.320935638645
1123,1129,3270.2108359778263
1124,1130,728.2228018045679
1125,1131,2682.525284626424
1126,1132,2043.6907051704084
1127,1133,1884.5179587657858
1128,1134,571.0206159824173
1129,1135,2439.9135760600698
1130,1136,1284.5576125918703
1131,1137,1515.921453043582
1132,1138,3006.9254454835823
1133,1139,1729.4408282315753
1134,1140,1297.8709768097965
1135,1141,2128.2982112614773
1136,1142,3749.832110420058
1137,1143,1339.1542842537067
1138,1144,1822.7339536743275
1139,1145,2413.9490325725974
1140,1146,1708.7069401137924
1141,1147,2491.921837330852
1142,1148,2091.2502621466133
1143,1149,3961.6292156276713
1144,1150,4988.787470758604
1145,1151,1471.7601697267544
1146,1152,559.2207652391056
1147,1153,2816.0476429166793
1148,1154,1591.3618258639083
1149,1155,1101.846607338868
1150,1156,2052.0787542471694
1151,1157,2305.712764283219
1152,1158,1115.2273341973896
1153,1159,2590.439585444671
1154,1160,681.7262106965189
1155,1161,3125.089646200725
1156,1162,1237.9194786666787
1157,1163,1151.168581840192
1158,1164,2371.4974006361294
1159,1165,2677.2821757459
1160,1166,3815.126346092469
1161,1167,2047.4206280115743
1162,1168,1172.6786991166266
1163,1169,873.244806215195
1164,1170,2933.919124388851
1165,1171,1626.0632603836389
1166,1172,1999.950646309707
1167,1173,2768.7060490027916
1168,1174,2721.322469010443
1169,1175,1075.9805391717052
1170,1176,2628.0547783830825
1171,1177,1359.1234288587416
1172,1178,1604.9746995454775
1173,1179,2252.1739009116004
1174,1180,1431.1052125228389
1175,1181,2288.5153346730463
1176,1182,1246.0600296136226
1177,1183,2199.0085612863345
1178,1184,654.814033755832
1179,1185,2537.8166520401332
1180,1186,2745.5911753672412
1181,1187,1387.4056837654587
1182,1188,2877.967558718222
1183,1189,711.0717365380818
1184,1190,2629.643140859944
1185,1191,4030.131562734618
1186,1192,3532.065401125803
1187,1193,985.4650333702226
1188,1194,1958.00762800843
1189,1195,2844.83218612108
1190,1196,2237.6434376338434
1191,1197,1252.8034446463298
1192,1198,495.3904045757238
1193,1199,776.1746469273423
1194,1200,513.3108133884305
1195,1201,1485.4105275016666
1196,1202,3405.402602488234
1197,1203,2216.7201581064805
1198,1204,2013.598537981058
1199,1205,3511.815665173238
1200,1206,1060.2867560995683
1201,1207,1417.5842702494149
1202,1208,3628.150431401164
1203,1209,1884.5521034497874
1204,1210,2302.385170752831
1205,1211,2499.136483366855
1206,1212,1736.3815631274097
1207,1213,4732.638729543095
1208,1214,3780.250136604346
1209,1215,2007.8679876334004
1210,1216,549.0512867727093
1211,1217,2569.263689139357
1212,1218,426.86233625809143
1213,1219,2147.5172521116533
1214,1220,4784.889730709304
1215,1221,2651.2202600875435
1216,1222,1386.9579170810282
1217,1223,926.5415385261864
1218,1224,918.4549165977817
1219,1225,847.1407331449286
1220,1226,3701.90531605124
1221,1227,2178.6343181939455
1222,1228,2434.84272230588
1223,1229,3619.9105536669267
1224,1230,1276.8328560806133
1225,1231,1548.7459647702635
1226,1232,3281.7862533482976
1227,1233,2651.2196543455075
1228,1234,4185.71852536482
1229,1235,865.7320048363378
1230,1236,2546.342455492608
1231,1237,1333.6432524624863
1232,1238,274.40187902732526
1233,1239,1254.9383384546356
1234,1240,2015.206848568197
1235,1241,2395.048509085599
1236,1242,630.1878489230539
1237,1243,189.14665525919912
1238,1244,862.0427659372033
1239,1245,3204.082670952666
1240,1246,1296.308013951967
1241,1247,633.0635082543748
1242,1248,1071.065811891372
1243,1249,1461.3233485396074
1244,1250,484.2875005982093
1245,1251,1838.155633033199
1246,1252,2080.221092487085
1247,1253,593.4181420031649
1248,1254,951.7270073671242
1249,1255,2696.9307792536756
1250,1256,2990.680673435304
1251,1257,2095.8859135524635
1252,1258,1764.8497427334466
1253,1259,1623.9460657663444
1254,1260,2336.6308868421393
1255,1261,4023.48055366053
1256,1262,1657.6581345200416
1257,1263,1853.8595425747703
1258,1264,3045.7467376251475
1259,1265,4010.8581485731083
1260,1266,3147.2748857959
1261,1267,460.56297751699265
1262,1268,1722.3355573574725
1263,1269,2969.037231192788
1264,1270,867.6284925029315
1265,1271,3739.8884032356423
1266,1272,3760.030632558144
1267,1273,1861.745311699404
1268,1274,1284.3128633501185
1269,1275,3030.700454874774
1270,1276,1809.2044336507035
1271,1277,2490.8554887479786
1272,1278,4812.941001176402
1273,1279,2400.2682850899614
1274,1280,3888.9932352072283
1275,1281,3873.0011249061413
1276,1282,950.4028129961762
1277,1283,844.6105748689524
1278,1284,378.7597610632314
1279,1285,2624.6413557652754
1280,1286,3949.389820199301
1281,1287,3013.9087107032865
1282,1288,2415.176031408247
1283,1289,2019.4997662171863
1284,1290,1900.0321669845825
1285,1291,827.4392973818005
1286,1292,3515.6657294590577
1287,1293,879.6227780786694
1288,1294,1460.6189675573999
1289,1295,1077.405194482171
1290,1296,1317.3202900004308
1291,1297,2292.3986061217406
1292,1298,3851.797532623527
1293,1299,1308.4760828435933
1294,1300,923.2643569995064
1295,1301,4028.6614483464596
1296,1302,2502.59372952839
1297,1303,2225.343452518425
1298,1304,2597.710897241427
1299,1305,1326.0691835229304
1300,1306,4592.342491580987
1301,1307,4029.317636504959
1302,1308,2857.8461575146816
1303,1309,3132.0287890951317
1304,1310,2195.241016342822
1305,1311,1901.0605475990849
1306,1312,3566.9037430890994
1307,1313,1437.1701683948766
1308,1314,1294.1513538507409
1309,1315,2185.748525200947
1310,1316,3528.3021642156323
1311,1317,942.2974728325571
1312,1318,134.57650421923856
1313,1319,1788.8582626958755
1314,1320,2587.6557368117574
1315,1321,2850.876914366544
1316,1322,3720.1282485129723
1317,1323,3070.0616035671555
1318,1324,467.9582506522884
1319,1325,3730.3931695602387
1320,1326,1764.5439179180742
1321,1327,891.8455429736999
1322,1328,1989.6905292391555
1323,1329,3134.7585574072223
1324,1330,2512.417051261843
1325,1331,4250.117874494785
1326,1332,1404.9896054626643
1327,1333,1126.0211214518313
1328,1334,912.6441870775556
1329,1335,858.9568586105228
1330,1336,836.119625794185
1331,1337,3486.6181147696866
1332,1338,3394.0874837885085
1333,1339,2243.464711421188
1334,1340,3021.7901395260083
1335,1341,851.9122224206486
1336,1342,2003.0003753513806
1337,1343,2692.0884310925326
1338,1344,1782.7348885216081
1339,1345,2880.333531613805
1340,1346,3992.490688580282
1341,1347,1791.2557007827709
1342,1348,1506.1281012178292
1343,1349,1102.3001356501813
1344,1350,4405.9424077971535
1345,1351,4223.18389931445
1346,1352,2173.010725532894
1347,1353,1486.8370072532668
1348,1354,3530.041872538117
1349,1355,2084.846879107227
1350,1356,1815.3954577905947
1351,1357,2764.8112308184272
1352,1358,1821.7908489836088
1353,1359,2414.448668585283
1354,1360,1305.0199556692578
1355,1361,1090.149033368679
1356,1362,2480.5031809809534
1357,1363,2600.3589475584718
1358,1364,3027.585508840428
1359,1365,2656.041355911313
1360,1366,2588.2077432169626
1361,1367,1695.4306777075403
