Vertex :,10000,Edge :,25021
Vertex Information
3629,3635,8825.133325366061
3630,3636,14747.463778012489
3631,3637,23997.142559432505
3632,3638,17446.125671165544
3633,3639,14908.294564439473
3634,3640,11041.481920071461
3635,3641,3635.7792851334643
3636,3642,12429.523464121514
3637,3643,12747.145708502265
3638,3644,18346.531742300667
3639,3645,12886.308456190718
3640,3646,17455.33198341693
3641,3647,9816.219108247977
3642,3648,2279.8239409667613
3643,3649,15700.788115101677
3644,3650,15632.217669547306
3645,3651,8807.70801487907
3646,3652,10608.597850869517
3647,3653,14834.737995497633
3648,3654,8240.361008280559
3649,3655,16655.66515350494
3650,3656,14994.282347571003
3651,3657,7218.964986981318
3652,3658,17110.44791587056
3653,3659,6450.480488511668
3654,3660,4166.269538850366
3655,3661,25914.007718939614
3656,3662,15049.402491518389
3657,3663,16009.553191478019
3658,3664,8230.004366391899
3659,3665,6153.288254194159
3660,3666,9172.50897614967
3661,3667,13865.59151125757
3662,3668,9458.392939143803
3663,3669,9116.909881134672
3664,3670,8812.990116341454
3665,3671,11243.551211219174
3666,3672,3410.398956629179
3667,3673,7802.929125077536
3668,3674,3593.282744074436
3669,3675,26186.75924519419
3670,3676,1976.014627579206
3671,3677,3064.883886148172
3672,3678,23120.919717819972
3673,3679,4925.322277775047
3674,3680,20493.653872970175
3675,3681,28352.431233075535
3676,3682,12672.483606261243
3677,3683,11740.976970036541
3678,3684,19211.988091855572
3679,3685,9459.185240438177
3680,3686,8459.163493533304
3681,3687,2506.980603248453
3682,3688,14555.4527622206
3683,3689,8041.579309875023
3684,3690,16689.70806464054
3685,3691,8377.6266284057
3686,3692,6317.1569003909535
3687,3693,7054.87046763255
3688,3694,8962.849393745546
3689,3695,2945.200890005889
3690,3696,7603.68507991041
3691,3697,6453.46686939319
3692,3698,4151.162517137109
3693,3699,13788.414059389755
3694,3700,6154.50449565695
3695,3701,15161.512351046516
3696,3702,5782.434687531804
3697,3703,20179.596259343463
3698,3704,5983.89492274916
3699,3705,14835.064613343633
3700,3706,9158.198589467967
3701,3707,19224.14236608989
3702,3708,11419.577044665324
3703,3709,12156.421941312808
3704,3710,9407.13084959127
3705,3711,5257.359522000239
3706,3712,5962.933555075481
3707,3713,9777.824591382237
3708,3714,6567.013079892534
3709,3715,14636.937777382453
3710,3716,13824.878618518585
3711,3717,19283.105377432872
3712,3718,15023.60010550636
3713,3719,5237.263096778362
3714,3720,2938.767522087426
3715,3721,9931.77643322475
3716,3722,9336.941337922404
3717,3723,8831.755968491718
3718,3724,738.8686019028852
3719,3725,10736.514235880775
3720,3726,12572.710490479423
3721,3727,8822.214157377615
3722,3728,841.3310423943822
3723,3729,8785.714024813382
3724,3730,15995.924406081685
3725,3731,12971.42299820931
3726,3732,14710.770650918888
3727,3733,13896.978288608912
3728,3734,10616.113089783568
3729,3735,4577.355026033921
3730,3736,18502.308831123737
3731,3737,12009.008582264945
3732,3738,15811.492526662352
3733,3739,15737.057363234855
3734,3740,8677.840321276806
3735,3741,5383.397947930186
3736,3742,10069.06586368806
3737,3743,9590.374081109318
3738,3744,13113.753709205988
3739,3745,19287.668938154242
3740,3746,11997.984042077265
3741,3747,3651.1915326566304
3742,3748,4188.422578683516
3743,3749,11762.486586123065
3744,3750,18414.84126819535
3745,3751,3025.156643411611
3746,3752,15035.940130837016
3747,3753,18849.79308028908
3748,3754,9147.323258068938
3749,3755,2105.681283098813
3750,3756,16005.725939004556
3751,3757,26650.735549590907
3752,3758,16448.556763084758
3753,3759,3255.638580018248
3754,3760,20902.114720619942
3755,3761,10980.18593530548
3756,3762,5772.466484187417
3757,3763,13509.980893224842
3758,3764,3357.484901074133
3759,3765,5804.826009027443
3760,3766,13797.184752091933
3761,3767,5710.157020816205
3762,3768,12730.460015646704
3763,3769,18287.157937407334
3764,3770,10777.358149445841
3765,3771,6239.763788029237
3766,3772,7973.008867801491
3767,3773,4887.807030492811
3768,3774,2166.267793547381
3769,3775,13427.803450622157
3770,3776,1125.905803457731
3771,3777,7732.600501189704
3772,3778,8038.068105741663
3773,3779,4579.8335130447995
3774,3780,15795.912386448468
3775,3781,14394.29558535711
3776,3782,8020.655351964931
3777,3783,2141.0110594739785
3778,3784,10124.480928200686
3779,3785,7809.669659472347
3780,3786,10272.978245845814
3781,3787,4102.465646171175
3782,3788,8248.175488628183
3783,3789,6819.483669045554
3784,3790,12837.412305516522
3785,3791,11387.344944289534
3786,3792,8744.990353954707
3787,3793,10829.496948271251
3788,3794,11363.101915842612
3789,3795,2816.090359344195
3790,3796,9172.973595855077
3791,3797,11036.65446901861
3792,3798,10249.083855064839
3793,3799,10183.62065632337
3794,3800,13204.028681201502
3795,3801,13632.881946163772
3796,3802,7614.3879553097995
3797,3803,11947.815169150615
3798,3804,3624.908386625677
3799,3805,9409.525911848528
3800,3806,21193.144197900063
3801,3807,13997.368866426867
3802,3808,13663.18894828884
3803,3809,13744.138862848538
3804,3810,9024.282604872846
3805,3811,7002.209794703196
3806,3812,18527.696183244298
3807,3813,12495.588874721803
3808,3814,4370.397919059432
3809,3815,7857.10253324374
3810,3816,13290.939594431098
3811,3817,16891.892121492514
3812,3818,15660.219779516481
3813,3819,8316.386744098523
3814,3820,16530.557614846133
3815,3821,10142.135015367872
3816,3822,7181.606099363273
3817,3823,15685.61028701185
3818,3824,11911.898269528767
3819,3825,14070.622721293017
3820,3826,21954.476831577525
3821,3827,7711.731828034161
3822,3828,8589.053894254868
3823,3829,5320.144698926847
3824,3830,14240.401196901234
3825,3831,7790.515547403627
3826,3832,15618.91080280156
3827,3833,3621.381077146254
3828,3834,16470.323897063627
3829,3835,11720.6292502526
3830,3836,9844.798968223791
3831,3837,15893.860263161516
3832,3838,10362.743520322989
3833,3839,19748.815721085382
3834,3840,5185.875538472452
3835,3841,23088.16934800627
3836,3842,4912.16491038917
3837,3843,12500.452691665165
3838,3844,17676.88159470435
3839,3845,11706.993670271522
3840,3846,15913.667672477035
3841,3847,5546.162458264643
3842,3848,13167.117470008
3843,3849,9658.453609801483
3844,3850,7151.648325451036
3845,3851,6476.836374575352
3846,3852,18292.355077484848
3847,3853,10385.029090575608
3848,3854,7837.050229248426
3849,3855,17136.306793795924
3850,3856,11434.472563231644
3851,3857,1771.5045473263217
3852,3858,21751.77596382007
3853,3859,9959.45400687367
3854,3860,10789.768665558388
3855,3861,7198.331125444623
3856,3862,8340.887181823755
3857,3863,5452.705989208901
3858,3864,3319.491608528773
3859,3865,14518.192697246108
3860,3866,6393.999342217511
3861,3867,4168.683686865565
3862,3868,15594.593117173847
3863,3869,3987.709437166638
3864,3870,8802.272059982402
3865,3871,11571.144629887965
3866,3872,2909.8637748193723
3867,3873,15029.314514521335
3868,3874,12396.720799169527
3869,3875,18864.193191482853
3870,3876,5966.639986642618
3871,3877,15015.783339303598
3872,3878,7791.235857648765
3873,3879,11256.450683430901
3874,3880,28340.077314580118
3875,3881,12248.23722226875
3876,3882,5744.935993663742
3877,3883,8800.19843064732
3878,3884,15286.68952278488
3879,3885,12745.854127426073
3880,3886,7046.7614420040445
3881,3887,5623.873209272339
3882,3888,11215.789240586502
3883,3889,16766.478487834145
3884,3890,13057.22649636818
3885,3891,16757.35834813215
3886,3892,8416.63349634521
3887,3893,7741.954576485054
3888,3894,15451.829091215686
3889,3895,5669.4958730077515
3890,3896,9742.09544274724
3891,3897,23256.877595480728
3892,3898,10446.807464042842
3893,3899,5079.633444216725
3894,3900,3795.263309817334
3895,3901,17058.418530128616
3896,3902,7478.320597962682
3897,3903,9578.421778704684
3898,3904,4015.82363786274
3899,3905,12168.900984890874
3900,3906,9615.4626103137
3901,3907,21641.863462086152
3902,3908,16122.527716635994
3903,3909,11970.276990338369
3904,3910,4909.629343075879
3905,3911,6514.651169218625
3906,3912,2244.070322467037
3907,3913,13814.395564017299
3908,3914,8132.749055864476
3909,3915,6885.350393206897
3910,3916,7973.299270468243
3911,3917,23190.4833761019
3912,3918,12269.147388312176
3913,3919,5861.030200863678
3914,3920,7172.604476456832
3915,3921,13212.193636428707
3916,3922,24069.685362630975
3917,3923,7274.83617893147
3918,3924,8297.955763956195
3919,3925,10405.243377489529
3920,3926,15143.564260783642
3921,3927,4919.073813547177
3922,3928,13505.59692181257
3923,3929,9690.388669696487
3924,3930,6723.535069267828
3925,3931,22445.726012220446
3926,3932,4584.812569208115
3927,3933,5456.453017053869
3928,3934,10911.255769015777
3929,3935,6904.757952024488
3930,3936,8140.192999937287
3931,3937,16813.19369299385
3932,3938,6857.944299214835
3933,3939,6858.661131381406
3934,3940,13302.04445800467
3935,3941,14238.012161549257
3936,3942,10259.766794848138
3937,3943,17703.170441535713
3938,3944,9006.664358625554
3939,3945,1673.5513846201197
3940,3946,6276.220953215038
3941,3947,19639.118518878986
3942,3948,11024.541058453982
3943,3949,2640.0787157205455
3944,3950,11253.47541331743
3945,3951,2283.748417699736
3946,3952,6701.827974693376
3947,3953,16642.7289875046
3948,3954,19854.318086969022
3949,3955,5479.6757678841695
3950,3956,10503.136218031617
3951,3957,5861.704436973664
3952,3958,12506.94332973551
3953,3959,14070.45895285628
3954,3960,11640.894162470515
3955,3961,6137.687169867269
3956,3962,2442.57259112921
3957,3963,7776.709976401768
3958,3964,14098.282030041992
3959,3965,1053.3487938855676
3960,3966,10529.15455421404
3961,3967,13312.438824979974
3962,3968,16090.81672634914
3963,3969,841.9299392213223
3964,3970,3208.2536787845106
3965,3971,18808.91205575653
3966,3972,9986.024958005892
3967,3973,14615.14781467855
3968,3974,7102.865462679111
3969,3975,5334.9073796902585
3970,3976,13384.744181649865
3971,3977,8642.148178572612
3972,3978,14369.517208501584
3973,3979,2258.362390005068
3974,3980,7525.390324991143
3975,3981,9971.123741118245
3976,3982,7057.833705287629
3977,3983,7862.5627441888555
3978,3984,6174.022635488764
3979,3985,9103.160510414582
3980,3986,12134.10270343978
3981,3987,7010.554874878391
3982,3988,5755.573273259208
3983,3989,8995.489772346458
3984,3990,12442.340281974222
3985,3991,11742.485209356926
3986,3992,3059.257921530176
3987,3993,16112.278239517564
3988,3994,5548.054051914447
3989,3995,5616.656598743153
3990,3996,11251.024953103442
3991,3997,5733.6122539767275
3992,3998,16415.14281048689
3993,3999,4361.921181423996
3994,4000,4941.53831112141
3995,4001,11986.304876931614
3996,4002,13322.867330881936
3997,4003,7431.801096593953
3998,4004,17519.353088605865
3999,4005,11156.706024874078
4000,4006,9134.914435492672
4001,4007,18930.14033146613
4002,4008,4047.449394318507
4003,4009,21592.13080177511
4004,4010,8047.078776154352
4005,4011,8902.108841659425
4006,4012,5359.717514935613
4007,4013,7538.038100033816
4008,4014,6831.5171786141755
4009,4015,22319.78515587267
4010,4016,3052.8570290385624
4011,4017,4331.470796995149
4012,4018,3405.4143025505095
4013,4019,9226.916706150114
4014,4020,6879.076695093631
4015,4021,13027.648806397332
4016,4022,12803.50379763158
4017,4023,20179.396790025574
4018,4024,6547.079186868468
4019,4025,22358.500153148718
4020,4026,5443.5317695721615
4021,4027,8557.538962350825
4022,4028,10514.822433441408
4023,4029,19639.239277480112
4024,4030,7174.165722056686
4025,4031,18952.234321789456
4026,4032,11420.280204137582
4027,4033,4224.009795627225
4028,4034,11369.087213468889
4029,4035,6130.0686199960855
4030,4036,18537.29981015648
4031,4037,5680.849603178938
4032,4038,8232.30328628655
4033,4039,4349.086093311594
4034,4040,4360.246741951551
4035,4041,25183.59398787908
4036,4042,14811.139694338246
4037,4043,5968.612766320897
4038,4044,17806.706997439203
4039,4045,5783.501850310991
4040,4046,5646.074690280119
4041,4047,20310.72475823958
4042,4048,16855.28435086829
4043,4049,4283.967990137012
4044,4050,13016.108104397024
4045,4051,13331.950903963725
4046,4052,7094.601287112261
4047,4053,15477.859508713966
4048,4054,16567.570238931123
4049,4055,15827.91632457139
4050,4056,11320.261880862347
4051,4057,10316.023549577849
4052,4058,4939.0217349492505
4053,4059,12178.085866595347
4054,4060,6743.748172009206
4055,4061,14233.850306003034
4056,4062,4437.509412934184
4057,4063,3946.5878534757126
4058,4064,13403.77677171993
4059,4065,10001.842617749202
4060,4066,7700.152797304521
4061,4067,13811.080821230104
4062,4068,6469.819561162688
4063,4069,13533.82348102506
4064,4070,14812.476318881068
4065,4071,8787.12665804127
4066,4072,14129.25460778703
4067,4073,9060.883570067428
4068,4074,15137.400316508325
4069,4075,15226.874624994261
4070,4076,13478.878194189607
4071,4077,10217.89558703895
4072,4078,6029.203563149113
4073,4079,8987.73699773307
4074,4080,3294.7843465494607
4075,4081,5339.157692091814
4076,4082,5277.337183452978
4077,4083,8015.188151281375
4078,4084,7357.443793221113
4079,4085,5147.402265120783
4080,4086,7046.826655219749
4081,4087,6999.951180174901
4082,4088,11592.866469246126
4083,4089,7098.726685787349
4084,4090,5864.9720043120415
4085,4091,12228.924762563403
4086,4092,8436.70762698272
4087,4093,10539.868823193003
4088,4094,7506.250320946324
4089,4095,7131.596340509439
4090,4096,9271.231092623668
4091,4097,7182.742398787957
4092,4098,13771.792654823563
4093,4099,9964.741005174727
4094,4100,15083.433316112803
4095,4101,3481.513233213883
4096,4102,14057.707284677952
4097,4103,6642.987096192305
4098,4104,12801.208365884984
4099,4105,6639.283117840838
4100,4106,12365.15983879189
4101,4107,10251.349656686682
4102,4108,6082.263509094644
4103,4109,17968.66631946399
4104,4110,13487.339658753397
4105,4111,5391.310000063227
4106,4112,12524.863710043668
4107,4113,12874.608986920264
4108,4114,19249.025598103693
4109,4115,5437.649716872783
4110,4116,10258.950842697945
4111,4117,5233.4976511424775
4112,4118,15036.948169815905
4113,4119,10551.492379052317
4114,4120,8301.563172992028
4115,4121,6187.464775106129
4116,4122,17697.12382003115
4117,4123,5319.78372731042
4118,4124,3813.4326910130435
4119,4125,17902.662447450824
4120,4126,16136.373541758701
4121,4127,4090.663346756575
4122,4128,15017.809916250546
4123,4129,17999.664316076458
4124,4130,2729.9212721018703
4125,4131,19158.723709424627
4126,4132,1327.9165042786803
4127,4133,8608.801399669483
4128,4134,17762.43780703025
4129,4135,14954.79677700567
4130,4136,3256.7435584342866
4131,4137,18726.283868956474
4132,4138,16025.149148157367
4133,4139,21543.81026656249
4134,4140,7561.144384486195
4135,4141,9315.581549228402
4136,4142,6058.540036399618
4137,4143,12581.54747089749
4138,4144,5844.823792227539
4139,4145,4858.838411525083
4140,4146,24198.412402571274
4141,4147,6745.192942969464
4142,4148,10962.60171786096
4143,4149,19028.893213395964
4144,4150,1360.5812866427273
4145,4151,24075.173401913376
4146,4152,9980.296488584676
4147,4153,4013.642379512289
4148,4154,12651.903427695941
4149,4155,2642.4543484322976
4150,4156,13293.403419364764
4151,4157,14671.040081221425
4152,4158,4928.052897938731
4153,4159,7459.102773675571
4154,4160,15092.080897946358
4155,4161,13499.85913911974
4156,4162,14619.327668859936
4157,4163,12010.692179713804
4158,4164,4641.096824473704
4159,4165,7943.594682755089
4160,4166,12309.534001128648
4161,4167,18619.12595161912
4162,4168,2282.6942487744627
4163,4169,20664.735837365257
4164,4170,10675.511703408409
4165,4171,15920.15012519645
4166,4172,10015.795642934158
4167,4173,5630.135327993901
4168,4174,6484.403949302317
4169,4175,14104.301404298973
4170,4176,2796.982308476762
4171,4177,10442.525198831168
4172,4178,7128.167996992356
4173,4179,10982.146367499612
4174,4180,13733.53742784694
4175,4181,10826.708658898762
4176,4182,10380.217615807063
4177,4183,6654.382464905096
4178,4184,8762.538954259797
4179,4185,3424.491622499254
4180,4186,9990.582014268673
4181,4187,12570.628954995806
4182,4188,11083.263102367484
4183,4189,2831.124582774284
4184,4190,6983.583683839424
4185,4191,12178.99773845158
4186,4192,3478.591628413614
4187,4193,14245.651018599738
4188,4194,1857.4496612303599
4189,4195,16204.210973105366
4190,4196,6090.047278682338
4191,4197,488.5095269259078
4192,4198,7174.259718000957
4193,4199,17644.39147988271
4194,4200,13867.684837559293
4195,4201,8015.579924714474
4196,4202,14243.23403881569
4197,4203,13060.235425989413
4198,4204,5528.247850261334
4199,4205,15317.614378164322
4200,4206,17766.520444863814
4201,4207,2713.0652860797754
4202,4208,5656.785059687838
4203,4209,11249.356365434824
4204,4210,13080.481819380928
4205,4211,16006.011217716927
4206,4212,15751.475341785308
4207,4213,4977.811999784558
4208,4214,17485.115129309448
4209,4215,1759.2079362442555
4210,4216,17451.221360313473
4211,4217,7996.670586483106
4212,4218,18262.212769634152
4213,4219,5978.2276509977755
4214,4220,15790.857058177859
4215,4221,7192.166841219304
4216,4222,19612.429878061153
4217,4223,10186.608780391049
4218,4224,3876.2204512770836
4219,4225,9104.395789800239
4220,4226,20105.588599613588
4221,4227,2589.5889517847154
4222,4228,17491.112980611288
4223,4229,14000.382712675255
4224,4230,7081.448963677553
4225,4231,14039.92985929648
4226,4232,8042.502562940967
4227,4233,6176.980143083479
4228,4234,20068.213038010777
4229,4235,4615.397526078087
4230,4236,9007.239357169448
4231,4237,3834.6849483728815
4232,4238,14307.451193522415
4233,4239,9869.848826820009
4234,4240,16314.450503452159
4235,4241,7089.922184063137
4236,4242,8927.28550873103
4237,4243,17209.729222320773
4238,4244,9590.257668951583
4239,4245,12885.993284964725
4240,4246,11257.024850679083
4241,4247,18320.79592267356
4242,4248,9144.130367637546
4243,4249,4330.495204514785
4244,4250,11165.828625492402
4245,4251,5989.56773759236
4246,4252,4249.369272083821
4247,4253,13571.524337166813
4248,4254,6222.41228148197
4249,4255,22218.09951096175
4250,4256,16934.804548739106
4251,4257,1198.1122512915979
4252,4258,11158.99195336353
4253,4259,3016.7133463547557
4254,4260,10071.340227598024
4255,4261,15187.687621452334
4256,4262,16772.106793104267
4257,4263,6511.596879389129
4258,4264,9798.947772261801
4259,4265,4289.852013782524
4260,4266,6948.629948653008
4261,4267,4619.700530588686
4262,4268,11658.900239126999
4263,4269,13603.799699993062
4264,4270,13207.995563539325
4265,4271,12431.901577071678
4266,4272,8627.654268801416
4267,4273,9915.666529962722
4268,4274,7494.19266120086
4269,4275,9062.429408961125
4270,4276,7487.9721856573415
4271,4277,24356.109163931884
4272,4278,7246.606005681703
4273,4279,1604.1294747348109
4274,4280,4100.811015918617
4275,4281,11778.470030809209
4276,4282,6039.4014181291
4277,4283,18844.282252550136
4278,4284,20569.998428826682
4279,4285,9575.236167650264
4280,4286,14111.958159458934
4281,4287,18497.08651167836
4282,4288,16052.106878672681
4283,4289,3809.848758331844
4284,4290,3257.0823118073154
4285,4291,21137.698199518913
4286,4292,4346.808141429678
4287,4293,13602.024593985121
4288,4294,10085.280158743644
4289,4295,16590.07339380403
4290,4296,10213.604543070069
4291,4297,18696.229366428022
4292,4298,12674.430854965722
4293,4299,18527.15327208924
4294,4300,7710.630765708625
4295,4301,4518.365871668992
4296,4302,13477.5005139846
4297,4303,17232.047161554015
4298,4304,16669.13141085608
4299,4305,13316.208941402367
4300,4306,13083.75369607185
4301,4307,10596.95880368726
4302,4308,10890.714990146667
4303,4309,20554.246231396635
4304,4310,7838.508638920526
4305,4311,4318.176764364511
4306,4312,8163.268661494341
4307,4313,1462.0579315826267
4308,4314,10376.183177988447
4309,4315,8617.35253781583
4310,4316,8999.733975925443
4311,4317,1732.528217750749
4312,4318,6059.027379080088
4313,4319,16477.634186680472
4314,4320,16387.96057569772
4315,4321,16072.821820273828
4316,4322,5022.595706259632
4317,4323,8910.950023828951
4318,4324,14066.525229471818
4319,4325,3663.4172549841423
4320,4326,6714.725306020608
4321,4327,3765.6622467651205
4322,4328,11027.89092729636
4323,4329,7139.132730745536
4324,4330,14028.507346484334
4325,4331,6228.252301889685
4326,4332,10515.216912620528
4327,4333,10181.492433365378
4328,4334,23923.474863266216
4329,4335,2829.963856441419
4330,4336,20733.435219687068
4331,4337,13057.899709227888
4332,4338,2427.7807724253844
4333,4339,12178.720089374194
4334,4340,2852.5494935027473
4335,4341,21327.70092290049
4336,4342,13750.789087059924
4337,4343,4917.0809030947075
4338,4344,1847.669062781565
4339,4345,4470.164612854854
4340,4346,13910.932053493561
4341,4347,16650.456354076796
4342,4348,2020.925194717295
4343,4349,6496.958465348976
4344,4350,5667.872100801897
4345,4351,12505.326810650753
4346,4352,13493.136368230922
4347,4353,2349.063454625451
4348,4354,9970.733829713146
4349,4355,9954.694393303776
4350,4356,6748.440612661032
4351,4357,4773.776422279516
4352,4358,10050.440194394356
4353,4359,20314.735851447258
4354,4360,18291.006624960366
4355,4361,10898.131509018742
4356,4362,12725.513754084734
4357,4363,5806.30058144552
4358,4364,1256.40226368536
4359,4365,11815.294395310475
4360,4366,26952.68718429803
4361,4367,9746.019767341935
4362,4368,17281.87605026992
4363,4369,9170.692831321436
4364,4370,14428.362024058628
4365,4371,10163.872181907638
4366,4372,18952.879469540236
4367,4373,16668.218275792155
4368,4374,21282.130337634113
4369,4375,6148.496207384598
4370,4376,4118.169950185275
4371,4377,3582.1239945013035
4372,4378,12472.251986561761
4373,4379,18230.37033296558
4374,4380,15975.556554900855
4375,4381,9041.136296028413
4376,4382,6069.998059536745
4377,4383,6518.803779584728
4378,4384,10352.606588708744
4379,4385,15946.493737351251
4380,4386,9871.337390075894
4381,4387,11784.617860672597
4382,4388,8102.977669908024
4383,4389,7548.555758298765
4384,4390,12738.639004066643
4385,4391,8209.638734640184
4386,4392,10481.290610363923
4387,4393,7764.019727135533
4388,4394,12291.273495654763
4389,4395,11541.487437882144
4390,4396,13073.720409278292
4391,4397,8302.116388579529
4392,4398,15760.429241128812
4393,4399,6032.327287057268
4394,4400,19343.20812885922
4395,4401,16120.811547917987
4396,4402,5808.678803304373
4397,4403,9439.22988971244
4398,4404,15737.61987580749
4399,4405,3070.914220809687
4400,4406,20233.824953703006
4401,4407,3460.7076949895372
4402,4408,1900.8516918089458
4403,4409,11309.393743825163
4404,4410,10189.020665818955
4405,4411,7363.913392659038
4406,4412,13758.560696127504
4407,4413,11007.293594660865
4408,4414,5303.164350142721
4409,4415,8399.75017265436
4410,4416,15497.976773219598
4411,4417,13359.088320361776
4412,4418,17916.65056765326
4413,4419,6022.428274920621
4414,4420,12674.919511133761
4415,4421,4535.038808882805
4416,4422,6745.737413222501
4417,4423,13052.445601921067
4418,4424,10951.458046495252
4419,4425,2845.0659634225094
4420,4426,7490.04516484238
4421,4427,10838.5777582279
4422,4428,13851.646461368786
4423,4429,6680.566744559478
4424,4430,5226.383907661009
4425,4431,3712.377233024558
4426,4432,4790.2106212485005
4427,4433,9304.99118103694
4428,4434,17934.288975442025
4429,4435,3769.9047534673578
4430,4436,5013.412278334063
4431,4437,8672.201180797732
4432,4438,10498.9112040372
4433,4439,5570.29521552329
4434,4440,16511.184916150716
4435,4441,3720.1954528868227
4436,4442,27771.172293920066
4437,4443,3789.9691833109337
4438,4444,18368.790562451162
4439,4445,7083.442017544679
4440,4446,14140.488955258847
4441,4447,1397.22286674583
4442,4448,15111.571309210975
4443,4449,6396.8025513707535
4444,4450,5138.309080882182
4445,4451,23227.499530540485
4446,4452,15543.621678227819
4447,4453,2846.667252466532
4448,4454,5963.328735941879
4449,4455,5945.732198658056
4450,4456,10553.029852747999
4451,4457,1582.9394995897826
4452,4458,13757.496260842485
4453,4459,6434.179038016898
4454,4460,15263.430098136896
4455,4461,20169.773306309813
4456,4462,16355.726886048124
4457,4463,5409.836020943465
4458,4464,12729.772715262498
4459,4465,1011.8403037094031
4460,4466,11401.098510727841
4461,4467,15462.981138806294
4462,4468,4965.104948332431
4463,4469,6609.080732312881
4464,4470,9247.354388626462
4465,4471,3491.8992619881656
4466,4472,9030.001541968695
4467,4473,5698.536720177334
4468,4474,12335.578255649563
4469,4475,11336.616656550226
4470,4476,14722.94832792005
4471,4477,8515.259851751802
4472,4478,13343.560641130578
4473,4479,5959.39452755531
4474,4480,17445.186547530815
4475,4481,6541.810094731152
4476,4482,21875.81288351459
4477,4483,6771.398510610466
4478,4484,2081.865933138402
4479,4485,7331.628436882014
4480,4486,16059.457197723812
4481,4487,6800.692830929117
4482,4488,11011.076510049868
4483,4489,7082.002915867442
4484,4490,8127.228052010822
4485,4491,11696.129414713727
4486,4492,4917.570299819875
4487,4493,15115.678025028616
4488,4494,9480.159134678388
4489,4495,20525.70466252655
4490,4496,11778.118912345062
4491,4497,2957.3581407847114
4492,4498,16388.68603233871
4493,4499,8368.068816983276
4494,4500,9277.706753214707
4495,4501,18154.703945402784
4496,4502,12334.306090927786
4497,4503,8429.488131296792
4498,4504,9170.559035637634
4499,4505,12842.040919436648
4500,4506,8406.574526527316
4501,4507,9449.732215754842
4502,4508,9433.362340531157
4503,4509,12051.924769618869
4504,4510,13632.952435743768
4505,4511,2384.6939406789434
4506,4512,18620.60136575186
4507,4513,12891.95736461788
4508,4514,1600.808044996773
4509,4515,2349.994082132951
4510,4516,17199.450093549858
4511,4517,14208.533537197076
4512,4518,14053.4917282804
4513,4519,11989.611093677899
4514,4520,13243.406669095404
4515,4521,4727.203105977504
4516,4522,4618.4364535811055
4517,4523,16683.082055387258
4518,4524,17508.21237192752
4519,4525,8570.883270023338
4520,4526,14944.101087014558
4521,4527,13591.223380728925
4522,4528,856.8294074011477
4523,4529,6631.48961472424
4524,4530,9830.907023691476
4525,4531,13259.00372937306
4526,4532,13141.413370350732
4527,4533,18102.5266802885
4528,4534,10295.099538723245
4529,4535,17598.529702498658
4530,4536,9963.34539120906
4531,4537,8606.758931932103
4532,4538,6158.352290374289
4533,4539,28675.42991807063
4534,4540,6460.008568477471
4535,4541,9676.398277418642
4536,4542,12911.077716495161
4537,4543,3902.878683512289
4538,4544,5443.907483085314
4539,4545,5505.897229262273
4540,4546,7908.219201910266
4541,4547,17277.545983106666
4542,4548,8062.576478789516
4543,4549,8439.973064354077
4544,4550,4234.964310399076
4545,4551,5334.37391587727
4546,4552,3354.2138857001414
4547,4553,8928.90536776003
4548,4554,6220.015586632941
4549,4555,7663.827537808779
4550,4556,13244.681421249772
4551,4557,6157.682884767296
4552,4558,7403.464207870642
4553,4559,11940.0722707076
4554,4560,10721.15705977219
4555,4561,21390.008602532285
4556,4562,6773.994511304011
4557,4563,13382.068729991697
4558,4564,3314.591206196494
4559,4565,15299.785574971818
4560,4566,15520.507641068993
4561,4567,16926.741204599435
4562,4568,16383.33418440641
4563,4569,9897.041003195789
4564,4570,18125.603991543754
4565,4571,28559.871287940663
4566,4572,18068.91591376424
4567,4573,3379.1547560463828
4568,4574,12391.923535900483
4569,4575,9725.379097573643
4570,4576,7870.090276362975
4571,4577,2880.6745337724005
4572,4578,19508.789736869716
4573,4579,5402.733054550291
4574,4580,7908.812157801001
4575,4581,4728.938892792068
4576,4582,4745.2925518388865
4577,4583,12361.403601785307
4578,4584,19833.711317023157
4579,4585,22942.248809088003
4580,4586,5201.091080020344
4581,4587,15984.357554680764
4582,4588,939.2129848045045
4583,4589,3082.9081959213668
4584,4590,14335.180688036015
4585,4591,16393.667531021583
4586,4592,9339.188620652354
4587,4593,4262.164756239901
4588,4594,4001.1425562722716
4589,4595,25763.880531887968
4590,4596,19340.142938732664
4591,4597,5649.7371014470245
4592,4598,11441.931260407688
4593,4599,12456.01910248111
4594,4600,15617.006805932724
4595,4601,19274.625691410034
4596,4602,11232.869351918755
4597,4603,9128.331368688934
4598,4604,8420.087497443676
4599,4605,3433.5951373930034
4600,4606,16130.420089785997
4601,4607,4869.39347213223
4602,4608,11125.860042491322
4603,4609,17011.86135283223
4604,4610,7255.955252282942
4605,4611,11748.65587404691
4606,4612,4293.376174642152
4607,4613,3886.102740406482
4608,4614,12143.5477488588
4609,4615,14765.80403495694
4610,4616,8420.525350550926
4611,4617,12975.15511926191
4612,4618,13022.33749092406
4613,4619,1495.9069898543792
4614,4620,3580.9579504420653
4615,4621,13856.157108344933
4616,4622,11962.047719572536
4617,4623,5732.8154151962
4618,4624,3362.2869288571983
4619,4625,9471.464479492875
4620,4626,6868.7656781606065
