Vertex :,20000,Edge :,36000
Vertex Information
4175,3452
4938,7969
15801,15547
10273,9970
8054,14529
14220,6775
2576,4602
11987,14610
19499,14801
17155,10884
14657,13892
4023,4838
12959,19576
11458,19099
18903,16530
6019,19366
9284,10916
15916,9860
206,11602
10346,16469
4254,1079
11981,5289
5753,7856
6079,6636
12694,9313
8768,11928
8881,15653
5532,19764
14388,10429
2567,11755
6718,1239
7102,5216
2066,12253
2228,11573
4467,1366
9327,16803
2400,2154
14260,2086
14353,2150
3333,8223
13706,564
19493,10804
10335,10185
3695,5732
13511,17087
4892,9281
18743,4991
3670,19901
1692,2350
14714,169
10461,5299
18888,6931
18517,18914
7442,12027
12755,4218
9704,12117
4344,5568
11409,6966
13571,5922
13205,12526
19953,6649
16778,15907
19987,8817
18203,2481
11140,18186
2368,12510
2226,15362
12942,18581
17983,19598
15587,17807
15553,15216
10633,17983
15879,7320
3987,2070
7941,17601
2376,19731
5932,17571
12781,241
2585,19633
15227,14230
9172,3129
14438,3144
9787,1620
643,13325
16736,11965
9272,7632
18157,17319
12321,12439
4386,17363
19900,11253
10568,6691
8632,1119
13568,1738
10787,7468
6882,12586
15290,6839
211,6025
3608,10739
14928,9788
14672,3454
7954,19537
10833,17869
3250,6225
13147,11322
18975,14172
8222,11193
8952,2812
11176,17400
14787,243
19568,9308
19127,6926
7142,19874
9945,16567
10625,10790
7045,7297
6966,4226
15591,18287
9600,711
7752,8015
17837,9482
3964,14991
13421,12883
14506,7245
10430,15535
19141,13867
13647,12668
2315,2413
6536,15121
4450,17710
7837,3499
11433,1812
10647,2987
12927,14495
1865,11063
11208,15743
14082,5740
2861,11576
10094,6521
4992,2128
7097,5599
5318,4999
7075,19974
9099,14579
5861,11718
6370,412
8058,13434
1158,1754
18554,6545
11982,4665
12260,1459
274,6518
19278,4954
6406,5615
19511,15350
19051,16280
2506,12407
14501,1116
10018,5859
7064,19087
12710,19995
5825,18249
11659,7871
17931,15075
11701,2031
8038,6716
10684,10681
2998,6691
9771,12047
13110,144
8482,17032
8694,2439
3850,12952
11424,7081
2732,5156
6400,11349
15909,15498
10542,3853
12221,5019
14172,14376
7072,18551
3335,6620
11672,11988
16097,17920
8697,17447
17791,17367
7797,679
1259,6618
17179,17633
16031,3254
4252,18672
4608,11249
5964,17043
1043,5854
13025,18794
7901,17768
12183,6556
166,18609
17262,18195
11812,3744
6698,5079
17695,17437
9188,6535
10429,9228
1009,4746
10887,16487
9792,9121
5296,19972
16946,10216
932,19670
8994,2592
16389,9365
7347,7886
2946,702
2559,15521
7581,4691
11572,12876
8473,17231
6047,19321
17093,11959
19442,18999
10419,1631
11376,10013
787,3611
7126,19008
4740,1096
5687,8894
2445,9657
11344,15496
13871,12410
10771,6764
5934,13024
1031,11226
3060,16970
15269,15085
2061,13729
15213,6686
10913,4599
4601,12238
14311,13261
19324,9677
7071,16648
12747,13908
8948,840
13627,19665
19778,17212
10987,14194
488,19505
10196,18082
6304,8434
4023,13367
2057,4156
1253,17991
17716,16803
17635,16013
8933,12339
8621,877
2329,6001
7911,16137
10136,12381
10415,16492
7249,3375
11,3238
2640,16824
15863,2441
9631,15836
10239,9649
6999,2722
17118,7325
8347,9721
1796,13966
16288,8712
16215,7298
2554,14023
8445,16252
15406,404
12400,4620
6211,909
18142,7588
1271,5967
5960,13126
2034,18118
642,15096
6728,10052
19082,19252
13147,9228
19658,11112
2629,11924
15100,3689
18895,5595
104,15248
1580,3185
16134,11210
8230,15230
774,9534
7856,12031
12664,11259
19342,11488
5654,303
535,11630
9179,18785
11121,17931
16474,7275
12011,19824
4221,14575
12292,19855
12928,11612
7138,13966
19803,3137
19037,1864
11362,8704
17474,9999
2122,3395
640,14201
7710,7277
3885,14178
16406,4343
12285,14761
5043,3700
13524,10908
14375,8557
18688,15367
2661,15793
12965,12251
1211,17660
13072,2437
4546,9208
18877,14961
19833,4993
19447,4218
5710,6528
13059,7409
11642,5374
19535,6837
444,6643
321,13799
11830,8374
15730,12931
253,4487
14307,6427
2518,2054
13102,9874
14983,9357
4434,17343
16440,7470
14233,942
16675,7636
7465,17282
19195,16592
1977,1225
2345,5242
7866,8422
17444,9061
9008,12980
10147,572
1272,4985
17310,13442
4974,8721
16954,3624
14151,1862
12047,1200
4928,5824
7497,13664
6084,1732
3194,16662
11667,6360
12875,5679
14582,8691
17120,6132
19640,18286
18976,16879
12459,313
18167,18244
14876,19935
7792,19494
13114,18692
3246,16022
19555,12767
16375,1212
18267,14499
15855,6185
15828,4640
10143,19323
19306,11130
5209,237
14904,10660
7512,2247
10940,6707
11800,15992
6118,5454
2265,12043
16240,5078
5380,16205
6283,831
3969,9216
14799,12778
14047,18916
142,4079
14907,11269
8816,2607
18752,8823
16003,19842
10643,3268
10158,5712
13431,7359
18769,9689
14066,14720
7896,14945
19111,2745
17584,11868
15838,77
15418,16326
3707,5722
5577,7405
9100,14142
1722,11882
7501,141
15790,1085
12535,15043
10121,16428
1237,16246
7485,14790
15597,10798
13861,12401
18969,13930
19273,3478
13406,4034
15415,11202
14376,13846
11175,13289
6360,3586
389,15185
7404,3232
1772,2167
16013,17329
845,7796
14693,13460
5464,6662
6838,4335
668,1395
16847,9436
4636,7794
15826,6006
13433,15427
10507,1085
5011,17065
4719,15418
6757,12736
17791,11434
13822,8150
10499,8580
15859,8524
18346,19138
196,12904
209,5686
1243,18319
3670,11626
608,17819
6304,14103
9641,9959
14241,17199
14975,13375
12715,17757
6592,3243
17132,9315
14402,8473
11888,15380
14639,11980
5026,1260
4367,3304
275,17370
2786,11140
13448,19808
17729,9776
4326,12312
6286,18588
1179,18298
8145,14821
815,3242
7823,17157
14657,8014
7192,17636
5178,14671
8076,6202
14249,2055
8450,12560
3430,17252
11130,12348
8679,17331
8713,4858
9175,9907
4727,17647
18515,3711
5236,3924
16833,11830
11840,15125
14010,4120
177,8865
10237,17866
7782,9690
239,5401
14359,3115
1393,12043
3609,18947
518,7550
12404,5428
5326,12608
6820,8961
189,14666
13765,1697
4050,3121
17465,12227
19649,2030
10952,10108
4354,6222
14063,5783
17049,11187
862,9282
13070,9757
12489,8464
15259,6452
9665,13299
5331,9440
11206,1246
5514,4819
672,15616
15342,11766
607,17539
13219,2481
5657,9822
9608,15576
19372,16086
2561,13793
325,8319
13844,12543
9426,13442
3672,2608
17995,4837
5381,12044
165,3066
16956,1966
9997,691
11815,4966
3976,19615
15574,1084
14554,16041
4254,19376
14617,2147
5458,18321
18316,927
16361,6975
12371,283
11629,16965
2385,13847
12428,7411
16541,1751
6736,3036
7879,12370
10754,6017
684,11916
6251,11301
7582,15544
8856,9102
9321,7210
2756,8414
17866,12259
13413,15023
5989,12104
16920,10634
17754,11012
2593,13165
8440,18748
19154,7281
12234,7667
11216,19434
1319,19346
9140,6882
2372,16200
4776,16895
4531,5165
18611,10591
10784,8587
5408,19379
12685,12659
8204,3410
17408,12139
11091,11007
2062,9902
15590,7933
13780,8871
17691,737
1977,15955
11203,9489
377,9336
11905,19701
9137,18782
15931,6137
13990,15556
15900,5768
1829,18026
15512,2944
11100,11968
6323,11174
8328,324
11831,2895
18245,11474
10372,4237
6125,12413
8829,16269
16879,19278
16916,17087
13648,9350
16902,9131
17649,554
3484,16140
334,3670
7270,10909
15365,12916
5740,19320
4051,13164
4134,13605
13858,1574
16959,4243
12709,13389
6167,4652
9150,1526
12187,3323
134,14641
15864,16293
17104,8343
6538,2352
10480,18717
862,10650
8516,12815
6222,7439
3721,17348
4726,19393
17477,1631
5053,14329
6736,1012
8337,7662
10279,240
307,16998
16218,8562
17948,1898
5803,6025
1558,15369
6292,14912
12542,18717
11303,2415
16504,18178
10213,17480
7905,9155
14361,15091
19431,1682
7464,18896
12535,399
11282,8506
6610,16736
18362,7523
19403,14671
14016,9880
14799,13173
19819,16390
10982,894
11883,16474
5979,2078
19212,3062
7783,18959
14688,18204
13126,12813
1157,19120
8101,11745
15306,1580
2125,5046
19481,19055
8265,12259
8637,13031
3523,8964
5939,18678
18473,14970
6061,978
1054,1140
9460,5170
9321,19888
6917,17953
15399,7130
17034,9133
12467,485
12689,9711
14495,17830
2982,2075
320,17300
1708,13373
11412,25
17947,18323
8016,3344
19940,19785
8480,17914
6866,12429
6775,5465
5491,11105
12581,435
19148,109
12461,7495
9968,5103
8893,19295
1266,16545
13499,13679
10540,13247
6803,11652
7836,1545
12683,3445
5220,6121
15408,6241
4274,4975
3619,11244
4123,19265
18451,14104
11659,6140
19697,12548
306,18155
17408,16343
2308,19328
15359,12480
5657,18700
15078,2395
11594,8236
1573,5757
10445,3099
4701,13321
11385,17706
17685,1745
5433,3182
14543,1514
15833,8297
17235,4817
10714,5416
4435,7720
8487,6290
17239,16943
2793,12304
18996,16802
5949,3170
4872,8205
13309,8249
6703,2097
16158,18657
11330,5694
10387,4590
15246,8211
3557,1950
11513,1458
17452,17091
9038,17278
13492,18454
11993,10872
4963,9445
82,6705
14769,7583
19541,18146
11200,10602
12662,605
8524,10395
14113,9420
12913,9641
3213,5863
15960,2448
13718,19101
4611,4193
5078,13276
10124,11777
18105,14987
16083,3880
2505,1076
12761,3645
16873,19855
12453,8232
6417,9306
132,7778
15455,1274
5143,17651
18757,6101
13143,14250
12010,9373
11003,10373
13714,6637
2453,10271
1407,10762
18953,253
6357,2257
9750,1055
10240,14094
7309,8661
103,5820
1641,9711
11555,13735
13056,19997
18146,4292
9554,16857
15124,4521
12083,4304
6031,5464
153,10789
19995,18514
2824,2973
3677,4982
8471,10944
14415,3212
12512,2981
10891,3627
8039,5323
12954,16654
14125,7394
13050,7559
19933,2858
10643,2826
18871,19426
4447,477
6707,1574
16915,9923
13301,15890
9334,8941
1158,5932
18404,5616
17026,15914
9505,17411
19542,1775
8205,4027
3512,2433
4642,7730
4051,4775
9738,12961
4664,18643
7490,3906
11320,11402
10486,19937
12059,10480
6650,9605
17248,8126
17162,19473
1364,7448
15359,19798
3836,781
19872,13351
1940,15464
10271,16756
16506,1573
12633,6560
2035,16466
17415,18359
4967,11585
10084,7123
6982,11445
7614,5840
14917,19302
5704,4232
10565,12965
13617,2736
3560,14092
16368,19704
19585,15743
19527,10624
18532,15365
19975,4374
3724,8568
19938,19259
10672,14556
15047,16380
18417,11429
17266,4519
4936,5106
5567,9785
3263,3070
7513,15275
13747,11065
14203,6750
4390,1027
8281,1002
2728,3142
10606,11628
3676,4994
13619,16958
9900,12387
11521,15283
5897,10280
8832,18630
10503,16094
19357,7015
14248,16990
12119,19683
13774,5399
15496,16883
15741,964
8662,11139
334,4154
4257,6629
19862,19411
1410,9266
1031,5953
934,7583
10243,6065
14233,6443
13516,11717
11860,13049
11206,14661
7008,19489
17536,4490
11588,12529
16077,13953
3160,19294
18023,10714
2723,12947
14188,9469
4455,15446
13578,7989
9108,8579
5977,423
10914,4083
13711,14384
18529,10022
3568,2637
19459,3986
5775,7131
16524,15580
11482,10344
18443,12422
13486,15407
19849,7911
11987,11326
18369,1640
4418,368
4296,7238
11621,2550
6992,18088
16461,19517
16217,3652
2100,11613
10820,18874
18183,3005
6245,6811
4334,9685
14749,9209
17713,2655
3153,4299
9306,769
832,14522
10536,11743
1485,7711
13616,2130
16583,13264
11720,19208
81,12505
1719,9066
6008,5520
8535,12082
2760,12291
4329,10173
1189,9157
1973,18516
771,7126
9696,19292
8970,2263
12592,12310
5823,12229
2214,10224
9736,13858
13392,13764
7222,4547
19797,18519
11422,1146
16025,3872
9375,9089
19037,4856
6405,4312
17991,10749
12181,1421
6087,14681
5797,15922
2970,18438
7201,13338
4964,4179
14724,9546
7028,19161
19033,10483
4302,19087
5054,11029
3727,1509
8417,284
4704,18877
6363,13030
12301,757
6368,123
6688,19246
8610,6302
13813,5134
8144,15318
5575,3108
6291,10072
1700,1306
2276,8625
8928,11005
18433,4410
8098,6422
16356,10734
16223,16934
8111,11517
171,15155
2218,6308
11268,13364
6271,9195
17599,5905
1594,2960
1200,10700
7668,11556
12883,4363
14215,692
19979,14793
18158,6058
9606,3042
7887,17282
11750,14643
1317,18557
13424,3909
7140,7993
19999,17034
12732,8661
17612,15916
17093,12721
16116,10303
12658,14050
11285,16996
18299,8402
6108,1372
17409,205
1959,1179
11560,7287
5857,11458
7007,3334
2776,7042
2439,16785
12517,894
13890,19637
15102,2948
3679,9252
4725,3360
16225,6173
10084,23
6539,18133
60,14852
2922,13367
15351,14123
13362,6990
19281,17003
14382,9219
10653,3638
11011,2327
10947,2930
4850,10370
13577,723
18350,17267
4871,15557
6277,14761
6638,14110
15396,1686
12812,17491
5237,8296
16280,9302
14345,3482
15594,10273
3514,16313
6763,19495
6421,17239
12382,14621
479,14361
14420,9300
19382,19577
6244,7695
7898,17563
13113,14465
18158,3815
14244,1241
19479,16059
14552,18739
15603,7061
17553,6657
16093,8291
10692,8273
3275,7437
6243,10435
6359,3823
4124,17602
12946,2511
11925,11287
6787,10543
18901,19757
10139,6139
784,17932
7296,18893
10654,4718
8465,12014
13204,4828
8360,18680
9703,8267
9583,4910
11270,14577
13811,14769
9549,10278
8666,6624
12055,12014
15863,13234
13627,14420
10335,4069
2442,1316
9751,19939
4773,9771
7130,5399
18473,2855
3365,15009
5970,6725
16740,9573
4452,12029
7868,12651
7585,8540
10596,11270
19906,11544
19957,12605
711,8505
393,3728
12196,11574
12798,6097
8241,14954
6915,18132
91,7031
4420,18797
8447,6957
9847,5390
630,540
4917,12203
18491,3026
15307,683
12645,2167
14528,16870
11002,12600
18422,16036
11546,10846
14804,7422
807,19253
19449,2049
11900,13387
5045,2769
17276,16254
11336,11055
2606,7132
4649,13227
11215,12757
15793,16629
15727,15972
5532,7581
10016,7489
5569,620
19214,380
864,8109
873,12596
13232,14337
1833,11639
19777,14695
373,11969
157,15916
15009,1458
885,9955
17444,6397
14306,9532
7864,16395
12614,12583
2156,1441
6662,14148
18690,10386
19584,5216
14254,7133
11310,8316
19179,596
3429,12815
14733,12701
15437,1914
3364,7695
16837,17203
10114,13074
18750,5736
4759,13438
1718,6614
19431,11839
6931,6864
904,7172
6318,147
2195,17478
8717,8886
18044,1745
18422,1797
5535,5029
225,8976
162,16057
2162,12320
12420,15673
4741,290
6523,16512
3523,14014
10060,11060
16667,2196
11114,1275
6643,18328
14604,4839
5587,2600
14119,17796
2216,11640
5687,13626
11527,9820
14262,17979
6142,14723
17080,6476
15854,8499
7587,17137
2182,9153
18732,15869
15376,13112
2133,18750
18083,13478
6841,1538
6768,1636
12725,10441
6206,16314
6413,18476
17246,1996
8128,18218
5125,699
15195,13162
2260,16921
6153,7211
18740,11728
6978,6969
7518,1031
14668,12077
3749,16758
5831,8962
8452,11685
2075,453
19431,6115
15883,5387
2803,8050
3762,13379
4081,10584
9480,19611
6726,8702
11570,17863
11949,19631
5886,17495
9307,8002
18277,14480
3498,16019
15871,5216
11761,8134
18159,6149
7957,13540
15157,11578
16944,7910
19250,19746
19895,2694
10679,1741
11283,2675
8981,3855
11436,11932
19083,9812
6948,18461
1917,5375
13235,8365
17842,13137
7501,17551
19915,19815
3820,1512
11973,14432
18609,8155
19738,18924
1125,1904
7535,1904
11318,11976
10792,4178
5071,11371
17805,150
2980,13288
9023,6281
11878,4269
14685,13930
701,1403
9302,18120
17107,6085
2711,18483
18518,9504
7106,4314
684,5503
16214,8980
1504,14746
8763,16532
7498,6129
868,1974
18014,2413
4115,1567
19837,7764
2691,12026
3112,4998
18136,9921
8654,4348
2208,18935
12331,14490
10912,11760
12087,440
3463,19804
12184,4345
1816,10140
14602,6633
17624,4294
18501,18649
3179,18273
8467,3572
9296,19809
774,10058
16710,3356
11675,8933
4043,11735
17593,9578
12211,10391
16932,6833
15638,15446
5791,1204
10,19799
10112,1660
13376,16364
9484,7996
10341,15692
6443,6118
13065,15112
11574,9850
14011,19696
2393,9775
7835,14352
7643,1687
2080,6303
17847,17010
7554,1595
7878,2413
14647,125
4785,9722
11867,653
756,4326
869,17333
1299,6392
3166,10893
19311,5393
17877,2491
12192,19789
12460,15487
4384,1245
16734,15541
11127,10451
15683,16572
16497,13447
4028,1379
15998,18462
4396,8771
10064,9291
4841,11442
12648,6506
19248,17635
18977,11197
8957,2265
11632,11947
2563,2755
6083,2949
707,12200
3865,4735
19634,13788
450,9280
3198,7596
4652,12287
5391,4763
14778,15682
10480,8504
16904,1014
12780,13210
6338,7707
1474,16862
3237,18116
7853,11559
6016,230
13542,14517
19536,4440
17682,17874
5088,18069
14664,10135
1371,9702
16497,12676
16083,10955
17712,8647
3424,12654
5464,19311
18747,999
16236,5881
6158,6304
16594,7062
19940,16226
14072,12463
16326,17968
443,8925
4627,12503
10556,3860
15919,6188
3655,19921
12043,8575
242,9866
1987,14093
19144,6110
10774,13125
18353,12427
18151,5429
17224,1725
19993,13343
17676,13297
8763,2121
7173,4846
7441,18670
18718,5933
6383,8873
8821,4200
9867,10156
8060,9085
12242,17437
5745,9411
15386,1807
1996,7355
9012,10990
13644,7583
6878,7337
19647,8076
7015,16622
18522,2193
1149,7207
17922,4435
11653,3288
950,9326
7584,5325
17789,10131
3316,11521
2248,17187
5662,6854
3047,19832
9791,9394
16397,19639
17,10848
10714,5165
17669,5537
12018,16958
19467,7714
2926,5267
17589,6938
6539,17333
15276,5320
14418,7091
3214,4590
9037,16038
7444,13040
8736,5390
9346,14384
8199,8192
10178,1403
2044,14352
17551,17213
599,5902
18428,5461
19033,12030
18944,10208
14462,14215
19678,15715
12712,15605
4747,18085
1312,10167
18041,5608
16286,10494
1364,13557
5131,13694
12863,17552
12501,8149
7350,18178
10264,10584
2826,10691
4528,19605
2313,13524
8052,17506
19405,5408
12930,8003
18989,14254
2722,17707
8973,2255
7080,3550
19635,10438
11891,12078
3819,19477
13236,4864
7686,1754
11719,573
1372,16822
19508,13876
12088,19579
19867,7593
7443,4766
15016,19765
19319,9745
4671,2230
833,13784
11877,16876
17325,19803
105,3256
1369,2935
6845,2188
6470,1572
11817,9743
2439,14934
10879,761
7151,1626
19393,2408
10653,13959
6666,10150
11970,14908
15643,5695
12707,13850
11099,6141
11191,9071
6259,19996
5288,17599
7721,19412
6949,7877
11189,15809
45,7518
14365,12407
7160,10574
16863,2288
10359,7573
512,2226
4607,13767
19615,4818
18369,11048
6869,10558
586,752
6376,9999
16382,7406
4470,3560
2490,6669
12684,6838
12104,1267
1751,14492
10810,5034
14779,8412
13931,2900
18291,13305
15949,1061
321,17571
13512,17680
9656,9585
7514,17514
1489,6240
416,2916
18499,16244
10854,6586
19812,11278
6596,2612
3339,7111
5454,1650
6847,18938
4483,9637
2233,15045
3246,8557
17258,14399
588,3581
7253,13927
13085,11421
5726,1236
9888,3751
16445,11596
15909,343
6495,17639
8854,323
2387,13335
1301,10505
8685,18787
16454,520
599,3127
12339,9150
15903,4104
8329,14800
4798,3510
16010,16265
8934,19887
2526,5761
7583,13221
18331,9103
6259,14064
4161,4206
12756,4611
15289,12916
13176,14814
1466,15093
4127,11874
12554,9276
13580,10379
2512,15911
8666,17225
16637,8440
16479,18474
8535,12663
19252,17399
9274,7100
10306,3996
6357,4419
4706,17341
9086,18358
10578,13006
10850,17292
2043,4948
14300,10646
16151,6586
13407,4618
14509,19998
615,1136
5702,15081
4877,2723
18099,8094
15140,11861
19978,18279
16230,16674
19319,14479
8056,6617
17660,13980
10601,9638
17164,9639
13117,16105
13548,19296
18572,3486
15496,5143
8706,4361
16903,16308
14304,17297
13349,5501
12117,3735
1077,498
1282,2342
8427,7920
7920,17281
6134,618
12342,19137
5283,15134
17835,3278
3301,13240
8980,12448
8409,7488
10602,7130
5319,14025
16979,2394
19629,7176
5222,17875
19149,14374
9323,18749
15688,16900
14364,2807
1475,2383
15355,33
7236,16501
10180,5937
16758,6695
4986,10721
2781,2861
10441,9871
4122,12163
10386,2157
15858,18386
5705,8138
17100,10811
6865,13740
15323,15270
2119,8021
17114,7715
3284,4540
12885,13777
12194,12164
11129,7813
18602,2449
7172,3805
4550,16165
5958,4256
6182,15994
8021,12443
561,1654
2961,518
7973,16963
5835,3207
13073,15564
832,19304
13905,3344
697,10567
12919,19758
18077,6827
1891,14925
3275,3471
13824,14107
3460,15830
7903,17957
16070,11407
19918,12928
7717,11756
14028,16415
625,7407
818,12330
1701,19419
12267,15673
19544,7284
19165,1273
12078,3417
113,11778
6513,3318
11725,8956
16382,15647
8054,13791
6493,17761
15784,15943
18386,13558
2093,12724
14272,16832
9563,4503
16686,12675
5540,5916
8457,3908
10191,17925
15062,12098
10216,4165
12917,10365
18877,16174
5721,15796
16264,17821
10969,18043
17926,18744
16024,19871
8842,8690
16305,4380
11133,11414
19211,7360
7070,15409
9946,8407
886,392
18598,11955
14464,14799
18949,11772
15234,133
11707,12280
15350,14942
9221,1291
9801,367
18483,6880
12234,10036
3247,4189
489,8229
6034,8048
878,12004
13703,17028
8118,11844
5221,4013
5202,2535
2701,13472
11647,15800
15857,17142
2938,11961
13556,15199
7606,5840
14071,14027
18879,2771
1461,11192
12856,9829
2656,1953
11303,21
2281,10337
14442,7579
11363,7512
11071,2429
5357,1490
8896,12772
288,9515
19435,10811
10778,11467
5340,11696
7642,18382
6018,3956
8423,4881
19848,11108
9139,14415
19721,5017
7373,8520
16913,11974
1840,16712
13377,11751
1351,11428
2825,16997
8544,9046
2058,14957
13648,6693
18650,11498
8262,7494
9419,1355
7209,2488
1813,9160
15985,1600
14849,8239
12044,14160
13676,11995
997,3876
7457,17532
1224,2720
17349,7454
1030,686
2559,9150
5925,10512
6180,9459
5741,9573
2608,235
9562,2754
12442,9196
8021,4184
982,19803
4677,11700
10823,18793
13196,15510
8499,19609
12027,16861
2158,888
9495,7035
15870,19912
16583,2434
9835,6398
17810,13885
11119,18776
4971,18942
4888,1520
682,12470
2854,6976
10078,14498
19388,18429
9400,1754
17039,16010
9256,3698
13935,18166
14046,15298
784,4484
10987,16356
17313,9817
8062,18693
12582,15450
4510,11760
13151,9004
9023,13841
8758,13948
17815,10058
6583,10547
17990,16515
8397,415
5584,806
19208,2069
9149,2931
6874,12720
5797,18164
160,15275
14960,8241
9760,1785
4157,19905
11532,12595
2830,19213
12544,11322
19598,2134
19371,5062
19116,5950
10244,9106
9673,4459
10860,4215
18084,1621
6752,15
10202,16394
14878,5636
6123,2952
18652,17277
2351,12907
6228,13384
18630,4163
8360,14717
5606,19691
7334,11531
17799,4611
5949,18097
10972,12701
4194,5520
4105,18559
11214,14162
17042,8887
10869,6828
4427,2796
3240,19161
11787,17784
10538,3513
2157,10882
14241,17915
15879,17861
2048,14783
13218,5477
5600,11118
15143,13630
6386,13759
13456,11631
8052,2528
6989,4250
17015,1731
12164,14618
5361,7603
10978,17068
4874,15845
8885,19277
1579,19320
4945,19264
17090,19187
8883,4745
12100,17138
12014,5623
15098,19554
9958,13185
15464,17446
14810,19833
2293,11954
12494,14552
15052,15480
5928,4886
1959,13809
17998,2298
9329,7353
2318,431
5075,18906
1980,18479
14493,19046
17285,6107
14551,15516
6581,11592
11692,19774
11368,4816
17665,5371
12852,12350
625,14160
1666,1341
8655,5567
16700,11167
6525,11733
4544,6606
18280,4852
668,10638
10369,13016
9161,3690
3867,930
4790,11199
13316,12668
17490,19732
14009,4770
7953,6947
16898,4017
10578,10425
1671,19839
8217,7894
2203,1313
10045,13025
3361,6820
17815,970
18663,11837
7395,18746
879,10619
16916,10032
7405,18437
19585,7814
15141,12679
17072,6995
16827,6406
18958,18154
6465,17114
12663,15870
14236,19617
2527,2457
5707,13473
6924,15771
2979,8485
14921,3277
11020,5752
1735,12186
1252,15031
18175,11535
3640,5264
15042,4694
17342,5197
11967,5593
9627,2283
5239,19583
15731,15969
1836,7956
8889,8646
10455,1441
4685,15917
15953,19707
14263,1687
12781,5415
3465,19123
10834,14145
7506,1208
18736,8081
10435,15670
16730,12411
5937,11647
4225,2031
219,16456
6669,4022
13718,622
2689,15233
12232,587
7608,19162
7896,4951
15293,18061
16622,2982
2495,12350
3952,16651
15689,14577
14073,11980
5160,12578
11641,2025
9557,6373
3319,19732
8881,4749
16811,5993
9163,8039
16485,7315
14771,15318
2461,10036
5502,9967
6710,3295
10119,4836
14187,9751
13042,1472
8653,8492
15561,2317
6230,7856
9608,17344
12119,15427
6608,3287
13270,55
14654,7442
1469,13002
13439,7150
8480,1638
6626,10441
13742,5220
4925,9089
3871,10280
15922,6095
3344,19739
11995,16027
7813,6728
17619,4550
18352,2221
3656,7727
12148,7505
17682,15097
8362,7035
9996,19347
6806,13435
8311,3651
3594,13716
18879,8851
19484,12024
2598,5153
8631,5972
14300,7554
19997,4082
5297,7281
19498,2787
12301,8834
15058,16753
10023,13730
7998,570
11252,11373
11658,14260
13910,11737
3030,12696
4395,14830
7273,8258
16907,6543
3127,7174
6821,16237
3231,19711
13363,10011
2788,10024
13033,10480
17075,13301
14123,17561
763,16799
11756,11415
14960,2578
1574,16755
10097,11750
6216,11194
14713,12761
17696,18232
1551,19066
3557,11691
3145,9599
8492,1729
5680,1800
7805,19824
7294,13868
17150,12917
10421,16298
18225,17432
6486,1589
14843,9075
3946,1711
10240,3530
16092,11931
17223,11246
15344,18246
8707,17269
9294,9133
17032,4102
11094,9931
4935,4634
339,2997
7881,10091
17557,5715
9517,2500
6128,473
10891,4504
9220,19063
10327,11489
11367,403
18507,16151
2532,3711
18600,16671
4872,6023
1205,4204
1456,5143
16329,1936
8355,9376
12796,8497
3090,11250
12150,13745
795,9371
3284,13010
5224,17709
5940,1601
19855,7581
671,19056
6430,14443
3204,216
1224,5215
18136,2624
14406,4334
2589,5531
8610,14220
3779,19177
10204,11278
12890,14837
4162,1612
7088,3420
19446,12598
2187,4750
12637,13685
7061,8539
12281,2246
16327,1994
13458,2602
407,18105
2609,19371
4929,18938
15139,13722
12630,4169
18219,18033
313,10240
17306,8690
19180,14469
16160,10302
3951,5477
19587,16104
15501,960
18065,9592
3698,5762
6573,19433
12110,3673
8138,17783
4373,10195
2359,8019
12321,8782
2370,3269
2343,5557
6116,17619
106,12536
8586,3273
2228,9822
1280,11983
16663,5795
14174,18335
1505,11424
1285,617
10852,1080
3263,10263
5566,10361
6803,11544
7813,13595
12224,7138
3567,3308
2585,12326
1153,869
32,17278
7648,6455
13556,18924
16493,11833
4195,10539
7956,8958
11582,8735
2467,19657
3556,6157
13074,14221
8621,9237
16732,8194
12647,16215
2402,17881
13504,4719
16304,18895
13741,8232
14387,8760
4007,19709
8718,17985
18109,4185
13794,16478
8797,13602
19435,18069
6905,19805
13568,15903
1218,14947
10782,12899
3920,18951
12729,10654
19921,16977
11573,19586
13475,5029
10593,17792
5173,9267
8012,16045
6096,2149
4197,7099
14899,16618
14065,2409
17200,7078
18689,4257
15523,13616
11835,7729
15565,16271
10027,7461
1613,4435
14135,17103
3006,14909
7426,17967
9946,9972
3451,17629
19467,4550
9253,12642
4945,15827
4230,8134
13126,14089
19978,2424
6945,17133
17512,12166
13623,14661
6816,7658
38,13351
6200,10985
14062,15389
12251,19541
484,2890
11340,16726
3993,590
12144,1118
6609,3560
4995,13155
17151,12213
19190,10779
15933,11726
12338,14598
12039,1614
15568,17136
3221,5083
1806,12013
14750,15751
2564,12540
13099,13737
13397,18808
19763,9207
16905,2758
18936,3423
614,6326
16932,18690
11490,79
5003,16545
7045,14306
1478,19627
3730,16258
9186,5295
1274,1803
15949,9294
16894,10684
19953,16743
9163,10437
15247,19839
13960,3086
5283,9819
9670,15356
2556,17151
896,13893
19946,9975
12587,19918
16945,1578
16565,11294
237,4716
10635,16185
867,8844
2900,19762
3585,13462
15950,11893
10570,8051
14833,2298
5813,9076
1192,19536
7300,18996
13752,7829
14968,6581
9627,4450
11804,5974
4953,13952
17527,2762
9253,7305
6766,8987
10431,6532
12502,2501
5824,19765
2517,15387
13047,13319
15873,3721
5131,14318
4850,9937
18405,11490
18167,10112
5905,15521
2092,11172
5447,6285
5910,19282
16174,8057
