Vertex :,5000,Edge :,12000
Vertex Information
3413,4350
2774,3608
2246,4845
4725,3161
2843,3522
1034,231
4580,1710
4739,678
2661,1648
2792,4068
3140,331
1836,4029
4810,2104
1614,3108
1198,1705
265,637
1866,163
3662,2717
3583,2529
1345,3079
2056,53
1772,2245
4018,383
3251,1459
345,4099
4630,2510
803,4538
2808,4385
3891,3396
444,2109
4730,3664
3692,3579
3201,2245
1073,4715
490,1135
3672,4855
2974,127
1412,1323
2143,4728
2256,4716
4252,3240
2866,1234
176,4776
4198,3439
245,2646
1405,3237
4494,3421
454,1919
1670,4853
2982,2500
748,2827
3468,1941
790,2585
4995,3334
1879,2648
2258,4952
4161,3664
1996,950
4686,4549
216,1797
1172,668
2215,1721
4981,407
527,4959
3877,4292
768,3413
2939,1736
211,2865
4876,3532
1756,2290
471,4846
1387,1175
2597,503
3218,3844
2485,511
2430,2919
2685,3062
933,4891
3677,2616
3324,4566
1304,3571
2095,137
4890,1995
641,2201
3869,4860
2009,109
2065,815
2803,3625
463,4740
543,1015
1484,2109
1443,1569
4893,2590
3802,4564
2291,4145
2953,3787
444,4522
1291,1562
1544,4952
1537,494
2134,4645
88,1519
2682,3262
3811,2119
4158,91
985,2696
778,398
4241,3376
1529,4365
4732,2656
4137,2433
309,4221
4339,1684
4905,571
1355,1664
714,1408
4364,2787
2540,2622
3581,608
2880,1263
2785,2329
4088,1707
3099,1902
1986,2078
3710,2260
3514,960
108,1606
4258,4749
1793,2180
324,1467
650,3754
166,417
161,3316
4634,2015
2406,2364
2798,2238
4501,4361
1712,384
413,4603
2025,4353
4779,4877
2435,2970
3348,2810
4639,2800
2249,4769
2968,4477
2386,3452
4485,281
4312,867
3272,2579
2219,3434
1323,2461
975,2506
4838,478
125,1852
4030,1181
153,1830
4947,403
1921,1472
2501,371
750,4515
2469,3967
21,84
110,2697
3062,3421
2126,4758
3905,1672
629,3378
3568,2925
2664,1828
2995,252
4510,4969
1842,4693
3633,1858
2105,4949
2396,4989
4822,4901
1407,3224
459,1455
1387,1442
3244,2230
608,1733
1317,1048
4764,326
1713,3681
1293,3970
631,423
1221,1527
1967,275
1981,4220
2293,2437
2198,1381
494,3201
4738,904
779,2383
4450,1358
22,642
3262,4359
3613,4679
4043,918
2203,2220
1532,3114
2563,204
1535,4717
4832,384
3423,1763
3783,173
1966,4745
3360,4856
3046,2126
3012,3449
888,4912
3084,382
3202,2186
2805,1678
3731,3061
856,3062
3002,4948
3535,4832
3709,1755
3037,3784
3047,825
1602,4612
4088,4967
3666,1045
3744,2196
2752,2813
3048,3456
3890,2264
4910,1415
83,2782
2400,2137
3112,4430
2877,459
431,407
2106,4174
3665,108
1557,1997
1837,3360
788,2834
4408,1781
4547,2900
717,1025
2250,2444
2781,3138
2259,4487
3994,91
345,1553
1909,1416
949,3101
2843,2127
2488,2984
2486,563
2662,619
1101,96
2544,1723
3834,3685
1016,102
110,3238
3515,2783
1248,3968
3903,3812
2559,2347
425,3194
224,3967
145,1809
3613,1395
2833,4121
4328,1176
484,1760
3764,3460
2219,4451
1998,2164
3336,3657
644,4417
3236,2932
1423,4150
3399,4179
3609,3979
1926,3552
886,4136
535,3381
4388,1866
3747,1647
1227,1978
3908,3102
3760,1020
1163,1970
4776,2366
2724,3551
2009,1150
3306,171
3276,4794
3213,2369
948,3775
Edge Information
2032,0,2686.567000954921
2032,1,2897.4695981297323
2032,2,6870.405632522216
2032,3,5740.015510968883
2032,4,4193.398313387149
2032,5,7261.506567925391
6,2637,10659.20339072895
7,2637,7126.737000288141
8,2637,11883.515876001808
9,2637,12595.85732694833
10,2637,5268.2102046739265
11,2637,10051.809968227588
0,12,6961.459956115408
1,13,909.9406895230409
2,14,2542.1914520720384
3,15,4870.285797735387
4,16,6024.716413798732
5,17,6706.834452898438
18,6,5672.104712162384
19,7,1789.3541459453793
20,8,6378.2929158829
21,9,4572.223995219719
22,10,9465.242748452367
23,11,4699.286051877951
12,24,7827.531472934612
13,25,2428.1030694588803
14,26,2368.2768903579376
15,27,4940.627612643764
16,28,4372.422423979405
17,29,6152.978389947691
30,18,6270.5793924745985
31,19,6341.264830593332
32,20,4041.8445308960604
33,21,6024.453981648486
34,22,8585.746706429794
35,23,4821.773914453072
24,36,3794.534187253352
25,37,4143.55699842146
26,38,2250.016637089607
27,39,2435.4554304437925
28,40,8434.628836075459
29,41,4542.540199358924
42,30,1668.2993480856871
43,31,8761.077237514177
44,32,4541.140163795343
45,33,5610.57440117924
46,34,2716.8503852853187
47,35,3336.88902207318
36,48,3988.222888128066
37,49,6218.018564723869
38,50,2980.2612898699867
39,51,7571.451714816021
40,52,8992.702780925862
41,53,1889.4560428194848
54,42,3645.0027495193253
55,43,14966.88879251371
56,44,1481.7420399629748
57,45,5214.520358357163
58,46,4741.915022187699
59,47,8012.03983274332
48,60,5853.938878291956
49,61,3157.517850372558
50,62,7242.849695049974
51,63,2015.5388034593082
52,64,5435.983056069232
53,65,3722.175515488593
66,54,7765.3050815022125
67,55,10587.99033393608
68,56,4849.743161362041
69,57,8500.538120743031
70,58,1338.6437273375616
71,59,9107.140626729155
60,72,3396.363194297533
61,73,5807.39013741906
62,74,5273.297396369449
63,75,8595.705042989797
64,76,1569.3041124432748
65,77,2615.1384710155544
72,78,734.8879718019537
73,79,4313.367531542997
74,80,2624.2627533151162
75,81,3052.2137339693995
76,82,7754.569436306714
77,83,5584.068957816993
78,84,4740.658647448211
79,85,2463.1796897912936
80,86,6169.173014084474
81,87,3103.987359984197
82,88,1571.1926618087286
83,89,7648.969181328899
84,90,3817.09963129586
85,91,2718.2508775398774
86,92,7040.303183324893
87,93,625.9490801240094
88,94,6414.516124091543
89,95,3377.545189187819
90,96,3185.959344346373
91,97,5620.201162902482
92,98,3576.6305846615032
93,99,2831.114347839167
94,100,1634.0044808862021
95,101,3876.2502040567915
96,102,7314.141840991937
97,103,2599.7647052077436
98,104,4623.965544609889
99,105,2460.115827760339
100,106,2990.0436725600975
101,107,3661.556000942504
102,108,2324.299340035802
103,109,4154.157463214035
104,110,10097.785383863784
105,111,5894.3306118689625
106,112,3870.167335947787
107,113,6272.907788805438
108,114,3915.274433740256
109,115,5809.566104029427
110,116,4763.9996484225885
111,117,7695.099723896326
112,118,2495.9539989542427
113,119,6313.977596610878
114,120,11702.340401165016
115,121,2890.7547171250744
116,122,4510.453096802547
117,123,6637.425875644592
118,124,9593.03824816194
119,125,6396.270358200843
120,126,6066.123809955009
121,127,5357.78834121691
122,128,5883.553393785303
123,129,7229.649661995343
124,130,2745.0460704192387
125,131,3851.3813733797633
126,132,3812.210340059636
127,133,3451.7534552529555
128,134,8320.251247575377
129,135,5040.488933028379
130,136,7041.034788133105
131,137,5627.674188950163
132,138,3143.293009622357
133,139,3589.295244217686
134,140,7508.166286506546
135,141,3448.52749195736
136,142,2495.775595458013
137,143,7653.325171209829
138,144,477.0671312202601
139,145,4457.817483654525
140,146,4346.889721929229
141,147,7043.9279975262425
142,148,5248.255456337442
143,149,7501.4575435003435
144,150,3757.4555737600203
145,151,8419.148503373206
146,152,11030.599912434978
147,153,6435.421458618345
148,154,2740.9856621636295
149,155,3722.825401986654
150,156,7890.351517520933
151,157,950.4172117575756
152,158,4792.200067591261
153,159,4931.411252958751
154,160,5538.638188111314
155,161,8784.302893285803
156,162,8532.052418833393
157,163,6372.925304978488
158,164,3699.184689274006
159,165,7401.009854063224
160,166,519.0969136775127
161,167,13564.514851163376
162,168,2110.7419422941075
163,169,4420.209435888307
164,170,8350.754260090931
165,171,3373.075314572319
166,172,5797.44259801985
167,173,5154.009578786867
168,174,5057.739079623963
169,175,1989.0283371721785
170,176,7295.071869469185
171,177,5368.916640584599
172,178,3942.341254429669
173,179,9591.173992864782
174,180,3435.3957083275577
175,181,7275.6510567202085
176,182,6372.373299358639
177,183,2673.0967855547547
178,184,5035.257817940565
179,185,6238.460685117642
180,186,7787.594185778427
181,187,7506.2342088631585
182,188,439.13300731199183
183,189,7657.754418285721
184,190,9976.174636644068
185,191,5573.566715012019
186,192,2520.0538204436557
187,193,6181.48138730447
188,194,4531.5130107454925
189,195,8765.285175167759
190,196,6023.425193512825
191,197,4659.786641274233
192,198,5593.6427572466455
193,199,6596.186743137524
194,200,3776.3883337219145
195,201,3965.5645802012746
196,202,4675.059800197515
197,203,8243.324780213545
198,204,2944.074050833583
199,205,7196.703832766582
200,206,2549.443466013892
201,207,5151.93193572592
202,208,6220.9044116927535
203,209,9621.768322080188
204,210,8443.077719175908
205,211,3122.879095951906
206,212,1988.2770393289811
207,213,9350.987886445726
208,214,635.1306777871389
209,215,7717.496355477822
210,216,2788.3667286433833
211,217,4153.571239750081
212,218,3876.6617210078034
213,219,2861.7380495073917
214,220,1966.7207791160874
215,221,6076.415752844292
216,222,2171.287814512265
217,223,9588.165333976798
218,224,5362.860803345514
219,225,9426.600681757043
220,226,4725.38037222708
221,227,9158.982335449342
222,228,645.9063319757139
223,229,1441.882526406213
224,230,9130.251168372617
225,231,10167.786757014466
226,232,5299.108545703115
227,233,7916.910425427225
228,234,7750.859046426176
229,235,9056.334140056966
230,236,5296.573431928303
231,237,2803.956356970539
232,238,1812.5984925317919
233,239,6265.173647789335
234,240,2281.3107250717253
235,241,8188.437814541006
236,242,4177.840591843339
237,243,7828.288169182383
238,244,5719.268096191603
239,245,2922.452434410825
240,246,3711.6313098406467
241,247,5244.912372802178
242,248,2156.080825569746
243,249,8761.360118986846
244,250,3681.7237387389114
245,251,8413.756682844622
246,252,10683.92775470999
247,253,2160.264243985455
248,254,5805.178300872641
249,255,10089.804676931893
250,256,751.340372413866
251,257,4143.294058777591
252,258,1300.9966045870092
253,259,7821.34299215263
254,260,6887.213968344516
255,261,3395.403409287692
256,262,2691.041175633392
257,263,1856.877435102164
258,264,3280.803860148793
259,265,5016.942446169499
260,266,3354.7677559418994
261,267,2293.707839914554
262,268,5061.471195487136
263,269,3676.515402436794
264,270,6784.388595441411
265,271,5834.5132607911455
266,272,2987.4275132416187
267,273,1911.7273264903931
268,274,3798.9386161076122
269,275,2662.260989301366
270,276,6119.6618965673115
271,277,8610.855818260638
272,278,5483.435548686404
273,279,5291.025321355783
274,280,4449.383101281686
275,281,2941.6587146924503
276,282,8696.654511185981
277,283,3202.4890498178247
278,284,6873.669567642635
279,285,3111.457116271887
280,286,3561.3213333490135
281,287,7394.95378790665
282,288,3404.526528547131
283,289,3711.1765596093123
284,290,7469.815238785404
285,291,5399.617446928559
286,292,5022.274342615627
287,293,3275.905454533057
288,294,6554.2535798453455
289,295,5527.560486948676
290,296,9415.482812833701
291,297,7043.077128166529
292,298,1009.8967860035676
293,299,7551.317511769647
294,300,4219.207902290058
295,301,11189.744037745833
296,302,7949.502384417783
297,303,8448.449139157585
298,304,4687.387958260971
299,305,5679.726320318186
300,306,3124.477495670874
301,307,7049.09063597669
302,308,5280.700126157976
303,309,6334.489468598607
304,310,5008.568189449043
305,311,4196.493836813181
306,312,3962.3242509259912
307,313,564.4814801540583
308,314,6845.534267209219
309,315,6632.894366903499
310,316,4916.444167234781
311,317,11484.129850242609
312,318,5951.425575671244
313,319,4271.1143612098385
314,320,5925.276352960992
315,321,12457.834157352321
316,322,6287.069794648028
317,323,3350.8939403030286
318,324,954.3133584768244
319,325,4879.752612787446
320,326,3364.4013157282543
321,327,1173.9154552208208
322,328,3806.232669504042
323,329,2625.697182044821
324,330,3763.9712700208024
325,331,3648.6138790680657
326,332,7689.883663874461
327,333,3498.2010074415466
328,334,3548.81498039722
329,335,3694.5747007506084
330,336,1984.562868055341
331,337,2785.217492498473
332,338,3418.1446636478677
333,339,3830.912309661204
334,340,9732.542778534927
335,341,1704.187628921968
336,342,7676.363073123072
337,343,4320.69135209679
338,344,6462.90873252479
339,345,5370.72357124754
340,346,10694.977771892161
341,347,9720.994706550395
342,348,3208.314009139988
343,349,3191.28819684337
344,350,4805.64101272787
345,351,3393.643149233072
346,352,4101.602354305914
347,353,4327.784609759374
348,354,5054.649058883332
349,355,3521.061198139742
350,356,6409.274019518186
351,357,2470.1480688257316
352,358,7731.037184279683
353,359,2945.361036001376
354,360,6258.378805834363
355,361,3474.8356717394154
356,362,5778.6065250932015
357,363,3725.22755505649
358,364,2034.1316403020946
359,365,4634.721029846644
360,366,1658.6405944695302
361,367,735.2203821708955
362,368,2881.8993539314934
363,369,1532.8407111248166
364,370,8879.621935625339
365,371,4466.207385313865
366,372,3681.9530693408437
367,373,5374.679374886119
368,374,574.4093572822954
369,375,5750.624333635725
370,376,5899.660099827453
371,377,5341.166119654804
372,378,4213.42458480458
373,379,4929.147970437278
374,380,7549.983063564908
375,381,3345.2173451185995
376,382,4823.694887367021
377,383,7170.497924305908
378,384,1221.1448972415922
379,385,7089.185685297862
380,386,5794.407115023285
381,387,5524.651995662162
382,388,2231.241708896218
383,389,2301.604837073203
384,390,6665.073008479021
385,391,9574.970942606367
386,392,4682.178300397872
387,393,4427.216467360303
388,394,2023.794974464698
389,395,6033.357909419419
390,396,5731.793147522034
391,397,8221.731498736532
392,398,5550.856013539044
393,399,5235.163661994895
394,400,4364.786329562628
395,401,3511.808814426082
396,402,3561.4557659106804
397,403,7054.970242355944
398,404,3855.9433221281924
399,405,4825.099184973021
400,406,9077.246959659496
401,407,2911.038429046887
402,408,8457.0614771295
403,409,1735.089579673696
404,410,1690.0583029407624
405,411,7201.178161257059
406,412,4646.192397370879
407,413,3699.2869107064676
408,414,6271.669136956761
409,415,8236.721809240114
410,416,9646.37181927025
411,417,1872.785649804012
412,418,5503.609441223542
413,419,2802.8433320460854
414,420,4252.378243215172
415,421,2425.191752641243
416,422,5225.408857603824
417,423,3055.9554096063625
418,424,5993.526812349602
419,425,3708.981189941558
420,426,5306.582499164828
421,427,4408.437346291638
422,428,947.6524146196034
423,429,1959.597291955615
424,430,6935.8791419666495
425,431,5852.494818012352
426,432,4800.421475750342
427,433,1611.492709091614
428,434,2547.135202621511
429,435,4984.139429448982
430,436,2328.9836082592765
431,437,5139.436193526235
432,438,5626.982408191546
433,439,7259.355441770525
434,440,1295.702146211389
435,441,4176.3771857336915
436,442,3789.9682794507385
437,443,6271.987014153461
438,444,4408.1933390508475
439,445,5847.78942372568
440,446,11770.57682624847
441,447,8871.335689037267
442,448,4511.6926789287945
443,449,5198.590240659275
444,450,10950.635902285987
445,451,10354.09700551426
446,452,10277.343134373135
447,453,1253.2040815922983
448,454,2592.7500117979016
449,455,1733.1891584275825
450,456,10851.583262281769
451,457,7037.449181771242
452,458,8191.321753598101
453,459,2368.0285083230574
454,460,3110.7695371937
455,461,6496.831710771477
456,462,9093.91504239671
457,463,5337.14886677459
458,464,4048.337128962449
459,465,5164.6794243581135
460,466,1867.114073314311
461,467,9832.828816433508
462,468,7719.291808032742
463,469,9829.470604215769
464,470,2212.190668151323
465,471,4897.345904379414
466,472,1860.9495106572938
467,473,4916.133578057356
468,474,1957.0752501545421
469,475,10164.610182491057
470,476,4017.4257927090566
471,477,9257.932602832801
472,478,1699.409672344804
473,479,9563.878267656419
474,480,7291.482954688368
475,481,12749.561241323276
476,482,4050.651178325617
477,483,1567.3565287380516
478,484,5915.964922080958
479,485,3251.306657078549
480,486,6269.713515427211
481,487,8890.723657115082
482,488,9441.67462611712
483,489,2495.540480915529
484,490,2997.429377019369
485,491,3363.310859429886
486,492,3912.9637923145615
487,493,6253.023705748129
488,494,10434.08559740206
489,495,4510.102687252112
490,496,12029.07268543813
491,497,4831.554016534688
492,498,3982.490237568145
493,499,11682.996244608346
494,500,4482.226231025577
495,501,5746.344767774858
496,502,8676.550678740266
497,503,4811.6692586890495
498,504,2644.1645467574926
499,505,6862.433200071265
500,506,2087.893367404922
501,507,5564.786966588779
502,508,1921.5603745540448
503,509,5301.490608860704
504,510,2013.1724999472106
505,511,5160.6689204746945
506,512,6901.394996655867
507,513,4714.472955861121
508,514,5215.960136042859
509,515,13362.341035865235
510,516,4955.266430239143
511,517,1830.1225919442793
512,518,5339.703296265453
513,519,3254.5014041721215
514,520,3084.3988250278594
515,521,4622.437694808905
516,522,3097.538482228046
517,523,2581.6935369132016
518,524,5174.724243119226
519,525,6669.998518191305
520,526,7408.2258987235855
521,527,413.99631781490143
522,528,3728.4920358147306
523,529,4115.410604082089
524,530,9349.100232984794
525,531,2766.648292521228
526,532,4708.2837914368565
527,533,7355.204893737575
528,534,2107.328325020122
529,535,7933.507979229622
530,536,7419.762063098537
531,537,4516.513307787241
532,538,7353.688425762416
533,539,8598.261933333264
534,540,6800.90289180878
535,541,5861.16844991577
536,542,5882.702087406083
537,543,3647.6104781975287
538,544,6083.786086943432
539,545,5343.733863817762
540,546,6379.803271929079
541,547,5042.48428958991
542,548,3816.2140193826635
543,549,981.4777322533469
544,550,2390.158847649659
545,551,1101.4489974132473
546,552,4258.179804605434
547,553,2184.728605570115
548,554,12621.921696760939
549,555,7981.806968984315
550,556,4479.4649866005975
551,557,3304.9115697519787
552,558,5782.160046481898
553,559,2981.479269122874
554,560,7402.663631150079
555,561,4923.04170275165
556,562,4997.414727616574
557,563,2902.915032903641
558,564,6661.380162539231
559,565,6652.788033783916
560,566,7688.567063020138
561,567,7042.041772037506
562,568,7947.411281011623
563,569,4469.09877899238
564,570,5344.899111588076
565,571,2338.8757213011604
566,572,2104.3079849258374
567,573,3179.883731382905
568,574,4313.065337105021
569,575,1315.8087433349037
570,576,6215.25895695535
571,577,1270.2991723027292
572,578,8503.297272540622
573,579,8515.678577495695
574,580,4970.21330898488
575,581,2750.3090334895855
576,582,10033.262701565382
577,583,2858.7493150904143
578,584,1987.1495542259534
579,585,3630.855847406228
580,586,4667.261958753323
581,587,6178.041767496158
582,588,7306.418505879068
583,589,6459.3649194428945
584,590,4267.758777620796
585,591,7285.684117531953
586,592,568.524147663383
587,593,7277.9259769160135
588,594,2442.0287262290444
589,595,2409.5461686593085
590,596,7322.729835823793
591,597,5418.060346731919
592,598,5926.697665057502
593,599,6832.4130774257155
594,600,999.6440647991969
595,601,4634.476691936242
596,602,3523.7084836072518
597,603,4859.0832223185635
598,604,4819.7674447945365
599,605,1571.987658018738
600,606,2541.622446777453
601,607,1056.359334808359
602,608,4078.663267252312
603,609,1919.2833518538268
604,610,6220.298260841056
605,611,9641.594303305
606,612,2012.2299406732266
607,613,10258.505983767365
608,614,4192.245982477517
609,615,3488.8953987322298
610,616,1922.827646143429
611,617,8533.87443639842
612,618,3688.3186913012946
613,619,6491.921165611236
614,620,969.1562015186645
615,621,3896.314489097318
616,622,3440.8269650739894
617,623,3331.385581069434
618,624,8318.530221208006
619,625,4611.508943096237
620,626,8555.395793078314
621,627,1206.507566913082
622,628,4246.736712968235
623,629,1848.2222189926813
624,630,9169.948821680455
625,631,3901.333329859341
626,632,1332.1734180560047
627,633,7043.929022618231
628,634,8210.50592654993
629,635,3926.606098246095
630,636,11370.36890029033
631,637,5995.752547524286
632,638,6499.107748597676
633,639,6792.353764428442
634,640,8472.276472228432
635,641,3296.9753181855185
636,642,9711.657184242456
637,643,8237.068737506466
638,644,4865.5863553960535
639,645,1949.3619103547187
640,646,4328.38388917855
641,647,8515.064677076738
642,648,1161.3808588089275
643,649,2546.804362402068
644,650,2791.526158245942
645,651,4928.867752381541
646,652,4156.926194426766
647,653,7197.844962689012
648,654,3976.582797701569
649,655,5036.63721167843
650,656,4008.9900140328577
651,657,4205.968934117297
652,658,6907.53074605681
653,659,6825.3419804320465
654,660,8415.843296480765
655,661,6284.056212199348
656,662,9010.436775505043
657,663,6095.545107345115
658,664,3673.00470760407
659,665,3811.5915690714487
660,666,2774.014952863026
661,667,4523.688162981818
662,668,2485.13723319404
663,669,4079.395273522048
664,670,4395.83878924946
665,671,4512.661419969104
666,672,5370.42480763665
667,673,4988.553744992818
668,674,4441.3046977703725
669,675,6334.358785231802
670,676,3481.774537103889
671,677,2558.8075394859416
672,678,4929.793570990598
673,679,2910.0500607625004
674,680,2874.8779157861986
675,681,6790.914985438676
676,682,4636.457659359875
677,683,776.6229917126095
678,684,5675.8951190949965
679,685,3800.1271342684463
680,686,3001.8243883259956
681,687,4880.00134463571
682,688,1225.8640076917334
683,689,5812.305805242502
684,690,3560.2171241538776
685,691,3846.095696970983
686,692,4342.744249958625
687,693,10818.591792794949
688,694,8998.99999963562
689,695,4087.866409300532
690,696,7735.546968297249
691,697,1013.2164589014134
692,698,2860.1424302036385
693,699,2372.2134489168293
694,700,5079.228089541686
695,701,3529.5139970360337
696,702,9405.742380065123
697,703,4837.597475117399
698,704,5529.182798867956
699,705,1002.760389637724
700,706,2733.173925965789
701,707,2943.759793691423
702,708,7899.849704509006
703,709,7854.71346711748
704,710,3139.2770552526495
705,711,6122.085502273092
706,712,2100.4637534493313
707,713,4966.475025967735
708,714,10484.116679807714
709,715,3439.524592641821
710,716,3528.869381665568
711,717,4600.247047079877
712,718,6712.0478275365895
713,719,5264.188482815831
714,720,12649.133420163796
715,721,2655.741642436326
716,722,2566.6694434328338
717,723,2899.516734129985
718,724,2319.1086640945164
719,725,5925.10328528509
720,726,7483.0000331929095
721,727,4781.239645932269
722,728,5462.315138810605
723,729,10084.29684311303
724,730,1356.5495577698712
725,731,3533.5684854435754
726,732,1938.7810167848259
727,733,6484.931245270248
728,734,2542.246791083262
729,735,4635.547643177933
730,736,8063.9382006040005
731,737,5279.280725816586
732,738,4107.010168009272
733,739,4059.3937446555833
734,740,9430.653582698456
735,741,4410.768032029932
736,742,9392.63733286282
737,743,1158.9669898058403
738,744,4556.315845531389
739,745,10915.712590321295
740,746,7897.165687042183
741,747,10037.70404760228
742,748,5892.447172470852
743,749,4789.127578832873
744,750,5384.8915570151385
745,751,5014.025148383851
746,752,7076.5561559747875
747,753,6843.845364091521
748,754,6562.212273853442
749,755,2854.8537483618347
750,756,6075.8657270407775
751,757,5382.023231163455
752,758,3383.8578695733263
753,759,2007.8048548809147
754,760,3216.4811511708435
755,761,3803.689980673948
756,762,7351.021653362434
757,763,3331.8341048155876
758,764,5214.805193729987
759,765,2023.7139581120973
760,766,5090.244618832578
761,767,1967.2364631625564
762,768,2827.1015818374826
763,769,1734.2324065083562
764,770,13588.208425933864
765,771,8479.988359624234
766,772,7572.439203873197
767,773,3796.320296215113
768,774,4841.920477003029
769,775,6397.891069488362
770,776,5167.316671518394
771,777,4701.191016775965
772,778,8715.46306044198
773,779,5450.931422798121
774,780,4061.237908102767
775,781,3200.9134964122345
776,782,3631.8024182316467
777,783,5908.241353867714
778,784,10362.677378310083
779,785,6888.255372166665
780,786,6077.800123300088
781,787,4014.450871520983
782,788,4650.994898878669
783,789,7124.458758715532
784,790,11139.490834462387
785,791,1981.007333181961
786,792,5174.20587822198
787,793,5886.855424045422
788,794,5317.326332822086
789,795,3026.714789523257
790,796,4413.417080211606
791,797,4729.953848187583
792,798,10230.475265466948
793,799,2937.365726529996
794,800,9389.855587727761
795,801,1985.7979464567104
796,802,8846.025957287891
797,803,2936.986647414421
798,804,9168.832559225377
799,805,9173.389877890004
800,806,3459.6616731635363
801,807,2352.8412693677083
802,808,6517.3606255425275
803,809,4110.6858284841155
804,810,4976.852427515407
805,811,3205.3588290799307
806,812,5575.348860028206
807,813,7726.0875910659315
808,814,5002.44798210733
809,815,7020.818755122802
810,816,8803.086474798285
811,817,3108.196802231622
812,818,1858.5194815800173
813,819,4314.430627885066
814,820,7413.538308809662
815,821,4344.797345192588
816,822,2416.8907347350064
817,823,4036.1994126264462
818,824,10364.20174328098
819,825,9021.024636378519
820,826,4331.352127579773
821,827,5556.0713821759955
822,828,2664.408164466421
823,829,7883.528240207679
824,830,8144.860545205466
825,831,6235.234494614694
826,832,5476.135664063228
827,833,5797.543541604785
828,834,2282.6239116492443
829,835,3892.592325280363
830,836,1557.200094503991
831,837,9881.607276253882
832,838,1450.026047039084
833,839,3068.964955669815
834,840,4297.37350599038
835,841,6041.804710185139
836,842,5237.030683484342
837,843,6965.963445648263
838,844,3921.4574623107496
839,845,7848.457485190777
840,846,6393.110050817405
841,847,6893.952820654571
842,848,5833.471606919905
843,849,12307.247117940271
844,850,2866.3066220060496
845,851,6331.510555397323
846,852,7646.700180181023
847,853,7606.824453959411
848,854,2797.623306146091
849,855,7501.56177435285
850,856,5242.175218413679
851,857,3380.9176353506655
852,858,2711.49153332053
853,859,1973.0175902270453
854,860,2991.869555772433
855,861,4065.9518101532235
856,862,3821.152573025206
857,863,7667.662417862104
858,864,3066.6608019304063
859,865,6735.567049189589
860,866,5854.325950299455
861,867,5006.677136258541
862,868,6183.343265173567
863,869,3213.684965927037
864,870,1507.438501380314
865,871,8211.941735707718
866,872,10250.38413032923
867,873,8115.233817644583
868,874,9351.339583710353
869,875,6566.145619116831
870,876,1612.5189521951086
871,877,4276.021563985561
872,878,5058.869230327424
873,879,6457.709162479532
874,880,2225.8543876780222
875,881,7000.688289918037
876,882,7367.37206607678
877,883,5157.061526512382
878,884,6595.295536393626
879,885,289.97518730845405
880,886,9934.046743371437
881,887,9680.838447928092
882,888,4072.2230435821607
883,889,5132.166189985194
884,890,5305.965311372757
885,891,6383.7249416837985
886,892,9025.659632886143
887,893,4770.167012305553
888,894,8308.342030933467
889,895,689.7229771034913
890,896,9481.679501266977
891,897,9259.395012181307
892,898,7249.604345290809
893,899,5179.048066612092
894,900,8219.23368089239
895,901,1649.2146967519338
896,902,498.6476067954016
897,903,3573.744378262526
898,904,2435.552154428126
899,905,3494.551816536251
900,906,7288.957822203358
901,907,1941.3999935305865
902,908,3807.4303347631976
903,909,7617.643277531055
904,910,1591.7567802406454
905,911,5878.584970477004
906,912,8497.848198199097
907,913,1658.0061851669047
908,914,4325.565192735452
909,915,6032.277006769317
910,916,4382.713777251295
911,917,2825.544290701805
912,918,1595.9048203507914
913,919,8034.846699591193
914,920,3738.8408416121
915,921,3235.1003205410216
916,922,8447.560013959117
917,923,3754.091246335733
918,924,3836.1197456304826
919,925,2243.8272120672773
920,926,2754.4055118735664
921,927,5139.030366705148
922,928,7808.010792968973
923,929,4048.3662595461183
924,930,8089.771149254232
925,931,8907.534769172991
926,932,3809.774585731159
927,933,11650.709733942827
928,934,8574.479060277128
929,935,7037.2229700892685
930,936,6269.460801659513
931,937,4610.116288060591
932,938,4829.422604533113
933,939,2860.836722753537
934,940,7318.525095554805
935,941,10613.561589194936
936,942,6725.243843761601
937,943,8319.849269497357
938,944,5823.724898968872
939,945,6269.167210553861
940,946,2256.584532590784
941,947,385.3789620029896
942,948,8515.870003400008
943,949,3733.7437101061823
944,950,1025.422370471703
945,951,7407.711656012658
946,952,7814.901391365338
947,953,5940.252404311027
948,954,6480.880813761514
949,955,650.744671645612
950,956,6332.322675194807
951,957,9141.495263096103
952,958,2070.181776356226
953,959,5602.546791817671
954,960,8747.316867957139
955,961,5055.649272330165
956,962,2303.9171850909097
957,963,4929.150448354544
958,964,2718.911603773354
959,965,7164.2876864425525
960,966,7201.760215661005
961,967,5591.982693583762
962,968,3876.7208396905094
963,969,4151.32741854155
964,970,6379.363774245846
965,971,8242.630737522932
966,972,8535.54123340341
967,973,2900.9600301306527
968,974,9686.857793295705
969,975,5763.831631045633
970,976,3113.7629913897463
971,977,10793.765840589875
972,978,9168.430343019469
973,979,3600.4040502999796
974,980,10404.482879376916
975,981,4975.346978000472
976,982,6711.0904433975975
977,983,7196.128860947979
978,984,3831.2358694146806
979,985,4282.354634522121
980,986,10242.204392286963
981,987,5625.547923922884
982,988,4491.894483798045
983,989,2969.0190231842766
984,990,1633.531382836739
985,991,7227.62943056935
986,992,10070.177783610663
987,993,5703.836287329488
988,994,3404.0446344555953
989,995,8166.007860594895
990,996,3549.7882062864846
991,997,2083.100000798846
992,998,6273.603223973608
993,999,1359.3690523983482
994,1000,2505.587826952848
995,1001,7265.386547874211
996,1002,1507.60925635041
997,1003,5226.289937439864
